match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-5964,2016-04-23,PRIMEIRA_LIGA,博阿维斯,比兰尼,Boavista,Cova da Piedade SAD,1,0,false,,-1,1.84,3.15,3.8,3.8,3.5,1.73
HIS-5978,2016-04-23,PRIMEIRA_LIGA,科英布拉,波尔图,Academica,FC Porto,1,2,false,,1,8.25,4.4,1.29,2.89,3.65,1.97
HIS-5982,2016-04-24,ARGENTINE_PRIMERA_DIVISION,圣菲联合,科隆竞技,Union,Colon,1,0,false,,-1,2.08,3.2,3.02,4.45,3.8,1.56
HIS-5983,2016-04-24,ARGENTINE_PRIMERA_DIVISION,兵工厂,防御正义,Arsenal Sarandi,Defensa y Justicia,0,0,false,,1,2.68,3.15,2.31,1.45,4.1,5.1
HIS-5987,2016-04-24,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,飓风,San Lorenzo,Huracan,1,0,false,,-1,1.51,3.6,5.45,2.68,3.4,2.18
HIS-5988,2016-04-24,ARGENTINE_PRIMERA_DIVISION,戈多伊,圣马丁,Godoy Cruz,San Martin San Juan,1,0,false,,-1,1.66,3.45,4.3,3.1,3.5,1.93
HIS-5991,2016-04-24,ARGENTINE_PRIMERA_DIVISION,拉努斯,班菲尔德,Lanus,Banfield,2,0,false,,-1,1.47,3.7,5.75,2.58,3.35,2.27
HIS-5992,2016-04-24,ARGENTINE_PRIMERA_DIVISION,拉普体操,拉普大学,Gimnasia LP,Estudiantes,0,0,false,,-1,2.22,3,2.95,5,3.9,1.49
HIS-5981,2016-04-24,BUNDESLIGA,沙尔克04,勒沃库森,Schalke 04,Bayer Leverkusen,2,3,false,,1,2.7,3.4,2.18,1.51,4.05,4.55
HIS-6001,2016-04-24,BUNDESLIGA,门兴,霍芬海姆,Borussia Mönchengladbach,Hoffenheim,3,1,false,,-1,1.48,4.15,4.85,2.42,3.7,2.25
HIS-6011,2016-04-24,BUNDESLIGA,法兰克福,美因茨,Eintracht Frankfurt,Mainz 05,2,1,false,,1,2.65,3.3,2.25,1.48,4.15,4.75
HIS-5980,2016-04-24,LA_LIGA,马竞,马拉加,Atletico Madrid,Malaga,1,0,false,,-1,1.22,4.7,11,1.87,3.45,3.3
HIS-5985,2016-04-24,LA_LIGA,巴萨,希洪竞技,Barcelona,Sporting Gijon,6,0,false,,-3,,,,1.7,4.8,3
HIS-5990,2016-04-24,LA_LIGA,埃瓦尔,拉科,Eibar,Deportivo A Coruña,1,1,false,,-1,2.1,3.2,3,4.4,3.9,1.55
HIS-5993,2016-04-24,LA_LIGA,莱万特,毕尔巴鄂,Levante,Athletic Club,2,2,false,,1,2.98,3.25,2.08,1.56,3.8,4.5
HIS-6002,2016-04-24,LA_LIGA,塞维利亚,贝蒂斯,Sevilla,Real Betis,2,0,false,,-1,1.37,4.35,6.1,2.17,3.65,2.55
HIS-5995,2016-04-24,LIGUE_1,马赛,南特,Marseille,Nantes,1,1,false,,-1,1.57,3.45,5.1,2.95,3.3,2.07
HIS-6003,2016-04-24,LIGUE_1,圣埃蒂安,洛里昂,Saint-Etienne,Lorient,2,0,false,,-1,1.39,4,6.5,2.32,3.4,2.48
HIS-6004,2016-04-24,LIGUE_1,甘冈,卡昂,Guingamp,Caen,1,1,false,,-1,1.77,3.35,3.85,3.45,3.55,1.8
HIS-6005,2016-04-24,LIGUE_1,阿雅GFCO,巴斯蒂亚,GFC Ajaccio,SC Bastia,3,2,false,,-1,1.63,3.2,5.1,3.25,3.2,1.97
HIS-6006,2016-04-24,LIGUE_1,蒙彼利埃,特鲁瓦,Montpellier,Troyes,4,1,false,,-1,1.21,5.2,9.5,1.77,3.7,3.4
HIS-6000,2016-04-24,PREMIER_LEAGUE,桑德兰,阿森纳,Sunderland,Arsenal,0,0,false,,1,4.65,3.75,1.56,2.08,3.5,2.77
HIS-6010,2016-04-24,PREMIER_LEAGUE,莱切斯特,斯旺西,Leicester City,Swansea City,4,0,false,,-1,1.56,3.5,5.05,2.9,3.3,2.08
HIS-5984,2016-04-24,PRIMEIRA_LIGA,里斯本,马德拉,Sporting CP,Uniao da Madeira,2,0,false,,-2,,,,1.78,4.2,3.05
HIS-5989,2016-04-24,PRIMEIRA_LIGA,费雷拉,布拉加,Pacos de Ferreira,Braga,1,0,false,,1,3.8,3.4,1.77,1.8,3.55,3.45
HIS-6007,2016-04-24,PRIMEIRA_LIGA,葡国民,摩雷伦斯,Nacional,Moreirense,0,1,false,,-1,1.82,3.25,3.75,3.6,3.6,1.75
HIS-6008,2016-04-24,PRIMEIRA_LIGA,马里迪莫,阿罗卡,Maritimo,Arouca,1,2,false,,-1,2.1,3.2,3,4.55,3.8,1.55
HIS-6009,2016-04-24,PRIMEIRA_LIGA,塞图巴尔,通德拉,Vitoria de Setubal,Tondela,0,1,false,,-1,1.88,3.3,3.45,3.8,3.6,1.7
HIS-5986,2016-04-24,SERIE_A,国际米兰,乌迪内斯,Inter,Udinese,3,1,false,,-1,1.38,4.1,6.5,2.3,3.4,2.52
HIS-5994,2016-04-24,SERIE_A,弗洛西诺,巴勒莫,Frosinone,Palermo,0,2,false,,-1,2.29,3.4,2.55,4.85,4.2,1.46
HIS-5996,2016-04-24,SERIE_A,亚特兰大,切沃,Atalanta,Chievo Verona,1,0,false,,-1,1.79,3.3,3.85,3.6,3.5,1.78
HIS-5997,2016-04-24,SERIE_A,博洛尼亚,热那亚,Bologna,Genoa,2,0,false,,-1,2.2,3.05,2.92,4.95,3.85,1.5
HIS-5998,2016-04-24,SERIE_A,都灵,萨索洛,Torino,Sassuolo,1,3,false,,-1,1.9,3.2,3.5,3.85,3.65,1.68
HIS-5999,2016-04-24,SERIE_A,桑普,拉齐奥,Sampdoria,Lazio,2,1,false,,1,2.65,3.2,2.31,1.45,4.2,5
HIS-6013,2016-04-25,ARGENTINE_PRIMERA_DIVISION,老男孩,罗萨里奥,Newell's Old Boys,Rosario Central,0,0,false,,1,3.18,3.05,2.08,1.56,3.7,4.6
HIS-6018,2016-04-25,ARGENTINE_PRIMERA_DIVISION,博卡,河床,Boca Juniors,River Plate,0,0,false,,-1,1.82,3.2,3.85,3.7,3.5,1.75
HIS-6020,2016-04-25,ARGENTINE_PRIMERA_DIVISION,竞技,阿独立,Racing Club,Independiente,0,0,false,,-1,2.22,3.1,2.85,4.9,3.95,1.49
HIS-6021,2016-04-25,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,图库曼,Belgrano,Atletico Tucuman,0,0,false,,-1,2.03,3.2,3.15,4.35,3.7,1.59
HIS-6012,2016-04-25,LA_LIGA,赫塔费,巴伦西亚,Getafe,Valencia,2,2,false,,1,2.8,3.3,2.16,1.52,3.9,4.65
HIS-6015,2016-04-25,LA_LIGA,比利亚雷,皇家社会,Villarreal,Real Sociedad,0,0,false,,-1,1.68,3.5,4.15,3.15,3.5,1.9
HIS-6017,2016-04-25,LIGUE_1,雷恩,摩纳哥,Rennes,Monaco,1,1,false,,1,2.58,3.25,2.34,1.44,4.1,5.25
HIS-6014,2016-04-25,PRIMEIRA_LIGA,吉马良斯,埃斯托里,Vitoria de Guimaraes,Estoril,1,1,false,,-1,2.16,3.2,2.88,4.75,3.85,1.52
HIS-6019,2016-04-25,PRIMEIRA_LIGA,里奥阿维,本菲卡,Rio Ave,Benfica,0,1,false,,1,7.75,4.55,1.29,2.88,3.6,1.99
HIS-6016,2016-04-25,SERIE_A,佛罗伦萨,尤文图斯,Fiorentina,Juventus,1,2,false,,1,3.9,3.25,1.79,1.78,3.5,3.55
HIS-6022,2016-04-25,SERIE_A,罗马,那不勒斯,Roma,Napoli,1,0,false,,-1,2.43,3.35,2.43,5.4,4.25,1.41
HIS-6023,2016-04-25,SERIE_A,维罗纳,AC米兰,Hellas Verona,Milan,2,1,false,,1,4.4,3.65,1.61,2,3.6,2.85
HIS-6027,2016-04-26,ARGENTINE_PRIMERA_DIVISION,老虎竞技,萨米恩托,Tigre,Sarmiento,2,0,false,,-1,1.74,3.2,4.25,3.5,3.4,1.83
HIS-6028,2016-04-26,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,坦珀利,Quilmes,Temperley,2,0,false,,-1,1.93,3.1,3.55,4.05,3.6,1.66
HIS-6025,2016-04-26,LA_LIGA,塞尔塔,格拉纳达,Celta Vigo,Granada,2,1,false,,-1,1.44,3.95,5.65,2.44,3.45,2.34
HIS-6026,2016-04-26,PREMIER_LEAGUE,热刺,西布罗姆,Tottenham Hotspur,West Bromwich Albion,1,1,false,,-2,1.14,6,12.5,2.6,3.9,2.05
HIS-6024,2016-04-26,SERIE_A,卡尔皮,恩波利,Carpi,Empoli,1,0,false,,-1,1.8,3.25,3.85,3.65,3.45,1.77
HIS-6029,2016-04-27,CHAMPIONS_LEAGUE,曼城,皇马,Manchester City,Real Madrid,0,0,false,,1,2.77,3.3,2.18,1.51,4.1,4.5
HIS-6031,2016-04-28,CHAMPIONS_LEAGUE,马竞,拜仁,Atletico Madrid,Bayern München,1,0,false,,1,2.85,2.9,2.34,1.44,3.95,5.5
HIS-6030,2016-04-28,LIGUE_1,里尔,昂热,Lille,Angers,0,0,false,,-1,1.5,3.5,5.8,2.77,3.2,2.2
HIS-6032,2016-04-29,EUROPA_LEAGUE,比利亚雷,利物浦,Villarreal,Liverpool,1,0,false,,-1,2.16,3.1,2.95,4.8,3.8,1.52
HIS-6033,2016-04-29,EUROPA_LEAGUE,顿矿工,塞维利亚,Shakhtar Donetsk,Sevilla,2,2,false,,-1,2.49,3.12,2.49,5.75,4.25,1.39
HIS-6039,2016-04-30,ARGENTINE_PRIMERA_DIVISION,阿多西维,圣菲联合,Aldosivi,Union,1,1,false,,-1,1.94,3.2,3.4,4,3.7,1.65
HIS-6040,2016-04-30,ARGENTINE_PRIMERA_DIVISION,拉普大学,老男孩,Estudiantes,Newell's Old Boys,0,0,false,,-1,1.62,3.3,4.9,3.08,3.35,1.98
HIS-6041,2016-04-30,ARGENTINE_PRIMERA_DIVISION,科隆竞技,奥林匹奥,Colon,Olimpo,3,1,false,,-1,2.05,3,3.3,4.45,3.7,1.58
HIS-6042,2016-04-30,ARGENTINE_PRIMERA_DIVISION,天主青年,拉斐拉,Patronato de Parana,Atletico Rafaela,2,1,false,,-1,1.63,3.5,4.45,3.02,3.45,1.97
HIS-6035,2016-04-30,BUNDESLIGA,奥格斯堡,科隆,Augsburg,1. FC Köln,0,0,false,,-1,2.05,3.35,2.98,4.2,3.9,1.58
HIS-6044,2016-04-30,BUNDESLIGA,多特蒙德,沃夫斯堡,Borussia Dortmund,Wolfsburg,5,1,false,,-1,1.25,5.1,7.8,1.82,3.95,3.1
HIS-6045,2016-04-30,BUNDESLIGA,拜仁,门兴,Bayern München,Borussia Mönchengladbach,1,1,false,,-1,1.26,5,7.7,1.85,3.85,3.05
HIS-6046,2016-04-30,BUNDESLIGA,美因茨,汉堡,Mainz 05,Hamburger SV,0,0,false,,-1,1.57,3.8,4.5,2.8,3.5,2.07
HIS-6047,2016-04-30,BUNDESLIGA,汉诺威96,沙尔克04,Hannover 96,Schalke 04,1,3,false,,1,3.8,3.8,1.68,1.9,3.7,3
HIS-6048,2016-04-30,BUNDESLIGA,达姆施塔,法兰克福,Darmstadt,Eintracht Frankfurt,1,2,false,,-1,2.05,3.25,3.05,4.3,3.8,1.58
HIS-6049,2016-04-30,BUNDESLIGA,霍芬海姆,因戈施塔,Hoffenheim,Ingolstadt,2,1,false,,-1,1.74,3.5,3.8,3.35,3.55,1.83
HIS-6036,2016-04-30,LA_LIGA,希洪竞技,埃瓦尔,Sporting Gijon,Eibar,2,0,false,,-1,1.45,3.9,5.6,2.5,3.35,2.32
HIS-6055,2016-04-30,LA_LIGA,皇家社会,皇马,Real Sociedad,Real Madrid,0,1,false,,1,4.9,4.1,1.48,2.25,3.6,2.46
HIS-6037,2016-04-30,LIGUE_1,巴黎圣曼,雷恩,Paris Saint-Germain,Rennes,4,0,false,,-1,1.2,5.35,9.8,1.71,3.9,3.48
HIS-6043,2016-04-30,LIGUE_1,南特,尼斯,Nantes,Nice,1,0,false,,1,2.9,3.15,2.18,1.51,3.9,4.75
HIS-6056,2016-04-30,LIGUE_1,圣埃蒂安,图卢兹,Saint-Etienne,Toulouse,0,0,false,,-1,1.73,3.6,3.75,3.3,3.55,1.84
HIS-6050,2016-04-30,PREMIER_LEAGUE,埃弗顿,伯恩茅斯,Everton,AFC Bournemouth,2,1,false,,-1,1.78,3.65,3.5,3.35,3.7,1.79
HIS-6051,2016-04-30,PREMIER_LEAGUE,纽卡斯尔,水晶宫,Newcastle United,Crystal Palace,1,0,false,,-1,1.82,3.45,3.52,3.6,3.6,1.75
HIS-6052,2016-04-30,PREMIER_LEAGUE,斯托克城,桑德兰,Stoke City,Sunderland,1,1,false,,-1,2.45,3.2,2.48,5.55,4.25,1.4
HIS-6053,2016-04-30,PREMIER_LEAGUE,沃特福德,维拉,Watford,Aston Villa,3,2,false,,-1,1.52,3.7,5.1,2.75,3.3,2.16
HIS-6054,2016-04-30,PREMIER_LEAGUE,西布罗姆,西汉姆联,West Bromwich Albion,West Ham United,0,3,false,,1,3.32,3.35,1.91,1.67,3.55,4.05
HIS-6034,2016-04-30,PRIMEIRA_LIGA,本菲卡,吉马良斯,Benfica,Vitoria de Guimaraes,1,0,false,,-2,,,,1.88,4.15,2.82
HIS-6038,2016-04-30,PRIMEIRA_LIGA,布拉加,塞图巴尔,Braga,Vitoria de Setubal,3,2,false,,-1,1.38,4.1,6.5,2.25,3.5,2.52
HIS-6057,2016-04-30,PRIMEIRA_LIGA,通德拉,里奥阿维,Tondela,Rio Ave,1,1,false,,1,2.9,3.2,2.14,1.53,3.85,4.7
HIS-6058,2016-04-30,PRIMEIRA_LIGA,比兰尼,费雷拉,Cova da Piedade SAD,Pacos de Ferreira,0,2,false,,-1,2.27,3.2,2.7,5,4.05,1.47
HIS-6068,2016-05-01,ARGENTINE_PRIMERA_DIVISION,阿独立,圣洛伦索,Independiente,San Lorenzo,0,1,false,,-1,2.16,3,3.05,4.8,3.8,1.52
HIS-6070,2016-05-01,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,基尔梅斯,Belgrano,Quilmes,2,2,false,,-1,1.75,3.3,4,3.45,3.45,1.82
HIS-6074,2016-05-01,ARGENTINE_PRIMERA_DIVISION,河床,萨斯菲,River Plate,Velez Sarsfield,0,0,false,,-1,1.9,3.1,3.65,3.9,3.6,1.68
HIS-6076,2016-05-01,ARGENTINE_PRIMERA_DIVISION,戈多伊,兵工厂,Godoy Cruz,Arsenal Sarandi,2,0,false,,-1,1.57,3.5,4.95,2.9,3.35,2.06
HIS-6077,2016-05-01,ARGENTINE_PRIMERA_DIVISION,飓风,竞技,Huracan,Racing Club,0,1,false,,-1,2.48,3.15,2.48,5.65,4.3,1.39
HIS-6078,2016-05-01,ARGENTINE_PRIMERA_DIVISION,防御正义,圣马丁,Defensa y Justicia,San Martin San Juan,0,0,false,,-1,1.59,3.55,4.7,2.95,3.4,2.03
HIS-6079,2016-05-01,ARGENTINE_PRIMERA_DIVISION,阿青年人,博卡,Argentinos Juniors,Boca Juniors,1,0,false,,1,3,3.05,2.16,1.52,3.8,4.8
HIS-6062,2016-05-01,BUNDESLIGA,勒沃库森,柏林赫塔,Bayer Leverkusen,Hertha BSC,2,1,false,,-1,1.43,3.95,5.8,2.42,3.4,2.37
HIS-6083,2016-05-01,EREDIVISIE,阿贾克斯,特温特,Ajax,FC Twente,4,0,false,,-1,1.15,6.15,11,1.57,4.2,3.95
HIS-6084,2016-05-01,EREDIVISIE,阿尔克马,格拉夫,AZ Alkmaar,De Graafschap,4,1,false,,-1,1.26,5.35,7,1.8,4.1,3.05
HIS-6085,2016-05-01,EREDIVISIE,SBV精英,兹沃勒,Excelsior,PEC Zwolle,2,2,false,,1,2.67,3.5,2.16,1.52,4.25,4.25
HIS-6086,2016-05-01,EREDIVISIE,赫拉克勒,海牙,Heracles,ADO Den Haag,1,1,false,,-1,1.93,3.6,3.05,3.75,3.9,1.66
HIS-6087,2016-05-01,EREDIVISIE,奈梅亨,罗达JC,NEC Nijmegen,Roda JC Kerkrade,1,2,false,,-1,1.81,3.55,3.45,3.5,3.65,1.76
HIS-6088,2016-05-01,EREDIVISIE,埃因霍温,坎布尔,PSV Eindhoven,Cambuur,6,2,false,,-2,,,,1.57,4.4,3.8
HIS-6089,2016-05-01,EREDIVISIE,海伦芬,格罗宁根,SC Heerenveen,FC Groningen,1,2,false,,-1,1.78,3.7,3.45,3.3,3.75,1.79
HIS-6090,2016-05-01,EREDIVISIE,维迪斯,乌德勒支,Vitesse,FC Utrecht,1,3,false,,-1,2.25,3.5,2.55,4.7,4.2,1.48
HIS-6091,2016-05-01,EREDIVISIE,威廉二世,费耶诺德,Willem II,Feyenoord,0,1,false,,1,3.2,3.5,1.9,1.68,3.95,3.6
HIS-6060,2016-05-01,LA_LIGA,马竞,巴列卡诺,Atletico Madrid,Rayo Vallecano,1,0,false,,-1,1.17,5.55,11.25,1.69,3.7,3.75
HIS-6071,2016-05-01,LA_LIGA,贝蒂斯,巴萨,Real Betis,Barcelona,0,2,false,,2,,,,3.2,4.25,1.72
HIS-6075,2016-05-01,LA_LIGA,格拉纳达,拉帕马斯,Granada,Las Palmas,3,2,false,,-1,1.43,3.85,6.1,2.47,3.3,2.37
HIS-6080,2016-05-01,LA_LIGA,毕尔巴鄂,塞尔塔,Athletic Club,Celta Vigo,2,1,false,,-1,1.66,3.6,4.1,3.05,3.55,1.93
HIS-6097,2016-05-01,LA_LIGA,西班牙人,塞维利亚,Espanyol,Sevilla,1,0,false,,-1,2.08,3.45,2.83,4.25,3.95,1.56
HIS-6063,2016-05-01,LIGUE_1,摩纳哥,甘冈,Monaco,Guingamp,3,2,false,,-1,1.29,4.4,8.25,2.02,3.5,2.89
HIS-6064,2016-05-01,LIGUE_1,特鲁瓦,波尔多,Troyes,Bordeaux,2,4,false,,1,4,3.8,1.64,1.95,3.65,2.95
HIS-6065,2016-05-01,LIGUE_1,洛里昂,里尔,Lorient,Lille,0,1,false,,1,3.4,3.15,1.95,1.64,3.65,4.1
HIS-6066,2016-05-01,LIGUE_1,卡昂,巴斯蒂亚,Caen,SC Bastia,0,0,false,,-1,1.81,3.25,3.8,3.65,3.5,1.76
HIS-6067,2016-05-01,LIGUE_1,兰斯,蒙彼利埃,Reims,Montpellier,2,3,false,,-1,1.85,3.3,3.58,3.75,3.55,1.72
HIS-6073,2016-05-01,LIGUE_1,里昂,阿雅GFCO,Lyon,GFC Ajaccio,2,1,false,,-1,1.18,5.3,11.5,1.7,3.75,3.65
HIS-6098,2016-05-01,LIGUE_1,昂热,马赛,Angers,Marseille,0,1,false,,1,3.25,3,2.07,1.57,3.65,4.6
HIS-6061,2016-05-01,PREMIER_LEAGUE,阿森纳,诺维奇,Arsenal,Norwich City,1,0,false,,-2,1.17,5.6,11,2.7,3.9,2
HIS-6082,2016-05-01,PREMIER_LEAGUE,斯旺西,利物浦,Swansea City,Liverpool,3,1,false,,1,2.9,3.3,2.1,1.55,4,4.3
HIS-6096,2016-05-01,PREMIER_LEAGUE,曼联,莱切斯特,Manchester United,Leicester City,1,1,false,,-1,1.78,3.25,3.95,3.6,3.45,1.79
HIS-6101,2016-05-01,PREMIER_LEAGUE,南安普敦,曼城,Southampton,Manchester City,4,2,false,,1,2.55,3.25,2.37,1.43,4.3,5.1
HIS-6069,2016-05-01,PRIMEIRA_LIGA,波尔图,里斯本,FC Porto,Sporting CP,1,3,false,,1,2.85,3.2,2.18,1.51,3.9,4.75
HIS-6099,2016-05-01,PRIMEIRA_LIGA,埃斯托里,马里迪莫,Estoril,Maritimo,2,1,false,,-1,1.8,3.4,3.65,3.45,3.65,1.77
HIS-6100,2016-05-01,PRIMEIRA_LIGA,摩雷伦斯,博阿维斯,Moreirense,Boavista,1,1,false,,-1,2.4,2.85,2.8,5.6,4.05,1.42
HIS-6059,2016-05-01,SERIE_A,乌迪内斯,都灵,Udinese,Torino,1,5,false,,-1,1.8,3.4,3.65,3.5,3.6,1.77
HIS-6072,2016-05-01,SERIE_A,切沃,佛罗伦萨,Chievo Verona,Fiorentina,0,0,false,,1,3.75,3.4,1.78,1.79,3.55,3.5
HIS-6081,2016-05-01,SERIE_A,尤文图斯,卡尔皮,Juventus,Carpi,2,0,false,,-1,1.23,4.85,9.5,1.83,3.65,3.25
HIS-6092,2016-05-01,SERIE_A,AC米兰,弗洛西诺,Milan,Frosinone,3,3,false,,-1,1.18,5.5,10.5,1.68,3.85,3.65
HIS-6093,2016-05-01,SERIE_A,恩波利,博洛尼亚,Empoli,Bologna,0,0,false,,-1,2.1,3.2,3,4.4,3.9,1.55
HIS-6094,2016-05-01,SERIE_A,巴勒莫,桑普,Palermo,Sampdoria,2,0,false,,-1,1.84,3.4,3.5,3.55,3.75,1.73
HIS-6095,2016-05-01,SERIE_A,萨索洛,维罗纳,Sassuolo,Hellas Verona,1,0,false,,-1,1.39,4.2,6,2.24,3.55,2.49
HIS-6102,2016-05-02,LA_LIGA,拉科,赫塔费,Deportivo A Coruña,Getafe,0,2,false,,-1,1.98,3.4,3.08,4,3.85,1.62
HIS-6104,2016-05-02,LA_LIGA,巴伦西亚,比利亚雷,Valencia,Villarreal,0,2,false,,-1,1.97,3.45,3.08,3.95,3.8,1.63
HIS-6103,2016-05-02,PRIMEIRA_LIGA,阿罗卡,葡国民,Arouca,Nacional,3,0,false,,-1,1.74,3.35,4,3.35,3.55,1.83
HIS-6106,2016-05-02,PRIMEIRA_LIGA,马德拉,科英布拉,Uniao da Madeira,Academica,3,1,false,,-1,2.22,3.15,2.82,4.9,3.95,1.49
HIS-6105,2016-05-02,SERIE_A,拉齐奥,国际米兰,Lazio,Inter,2,0,false,,-1,2.22,3.3,2.7,4.8,4,1.49
HIS-6112,2016-05-03,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,拉普体操,Rosario Central,Gimnasia LP,0,1,false,,-1,2.05,3.05,3.25,4.3,3.8,1.58
HIS-6113,2016-05-03,ARGENTINE_PRIMERA_DIVISION,老虎竞技,拉努斯,Tigre,Lanus,0,1,false,,1,3.15,3.1,2.07,1.57,3.75,4.5
HIS-6114,2016-05-03,ARGENTINE_PRIMERA_DIVISION,坦珀利,图库曼,Temperley,Atletico Tucuman,1,1,false,,1,2.7,2.95,2.42,1.41,4.1,5.7
HIS-6108,2016-05-03,BUNDESLIGA,不来梅,斯图加特,Werder Bremen,VfB Stuttgart,6,2,false,,-1,1.85,3.85,3.1,3.35,4.05,1.72
HIS-6109,2016-05-03,LA_LIGA,马拉加,莱万特,Malaga,Levante,3,1,false,,-1,2.03,3.45,2.93,4.25,3.8,1.59
HIS-6110,2016-05-03,PREMIER_LEAGUE,切尔西,热刺,Chelsea,Tottenham Hotspur,2,2,false,,1,2.47,3.45,2.34,1.44,4.3,5
HIS-6107,2016-05-03,SERIE_A,热那亚,罗马,Genoa,Roma,2,3,false,,1,4.9,3.95,1.5,2.2,3.5,2.57
HIS-6111,2016-05-03,SERIE_A,那不勒斯,亚特兰大,Napoli,Atalanta,2,1,false,,-2,,,,2.15,4.2,2.35
HIS-6116,2016-05-04,ARGENTINE_PRIMERA_DIVISION,班菲尔德,萨米恩托,Banfield,Sarmiento,0,0,false,,-1,1.82,3.15,3.9,3.75,3.45,1.75
HIS-6115,2016-05-04,CHAMPIONS_LEAGUE,拜仁,马竞,Bayern München,Atletico Madrid,2,1,false,,-1,1.51,3.6,5.45,2.72,3.3,2.18
HIS-6117,2016-05-05,CHAMPIONS_LEAGUE,皇马,曼城,Real Madrid,Manchester City,1,0,false,,-1,1.43,4,5.7,2.4,3.45,2.37
HIS-6118,2016-05-06,EUROPA_LEAGUE,塞维利亚,顿矿工,Sevilla,Shakhtar Donetsk,3,1,false,,-1,1.51,3.9,4.85,2.58,3.55,2.18
HIS-6119,2016-05-06,EUROPA_LEAGUE,利物浦,比利亚雷,Liverpool,Villarreal,3,0,false,,-1,1.6,3.45,4.8,3,3.35,2.01
HIS-6121,2016-05-07,ARGENTINE_PRIMERA_DIVISION,圣菲联合,阿青年人,Union,Argentinos Juniors,4,0,false,,-1,2.1,3.1,3.1,4.6,3.75,1.55
HIS-6122,2016-05-07,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,戈多伊,Quilmes,Godoy Cruz,1,3,false,,1,3,3.05,2.16,1.52,3.8,4.8
HIS-6124,2016-05-07,BUNDESLIGA,科隆,不来梅,1. FC Köln,Werder Bremen,0,0,false,,1,2.55,3.65,2.18,1.51,4.2,4.4
HIS-6125,2016-05-07,BUNDESLIGA,门兴,勒沃库森,Borussia Mönchengladbach,Bayer Leverkusen,2,1,false,,-1,1.75,3.85,3.42,3.15,3.85,1.82
HIS-6126,2016-05-07,BUNDESLIGA,法兰克福,多特蒙德,Eintracht Frankfurt,Borussia Dortmund,1,0,false,,1,6.7,5,1.29,2.88,3.9,1.91
HIS-6127,2016-05-07,BUNDESLIGA,因戈施塔,拜仁,Ingolstadt,Bayern München,1,2,false,,1,13,6.15,1.13,4.24,3.9,1.57
HIS-6128,2016-05-07,BUNDESLIGA,沙尔克04,奥格斯堡,Schalke 04,Augsburg,1,1,false,,-1,1.59,4,4.1,2.68,3.8,2.03
HIS-6129,2016-05-07,BUNDESLIGA,汉堡,沃夫斯堡,Hamburger SV,Wolfsburg,0,1,false,,1,2.55,3.5,2.24,1.48,4.2,4.65
HIS-6130,2016-05-07,BUNDESLIGA,汉诺威96,霍芬海姆,Hannover 96,Hoffenheim,1,0,false,,1,3.2,3.8,1.83,1.74,3.9,3.4
HIS-6131,2016-05-07,BUNDESLIGA,柏林赫塔,达姆施塔,Hertha BSC,Darmstadt,1,2,false,,-1,1.66,3.5,4.25,3.12,3.45,1.93
HIS-6132,2016-05-07,BUNDESLIGA,斯图加特,美因茨,VfB Stuttgart,Mainz 05,1,3,false,,-1,1.93,3.85,2.9,3.65,4,1.66
HIS-6123,2016-05-07,PREMIER_LEAGUE,诺维奇,曼联,Norwich City,Manchester United,0,1,false,,1,4.15,3.4,1.7,1.88,3.5,3.22
HIS-6133,2016-05-07,PREMIER_LEAGUE,伯恩茅斯,西布罗姆,AFC Bournemouth,West Bromwich Albion,1,1,false,,-1,1.72,3.55,3.85,3.28,3.55,1.85
HIS-6134,2016-05-07,PREMIER_LEAGUE,维拉,纽卡斯尔,Aston Villa,Newcastle United,0,0,false,,1,4.85,3.85,1.52,2.16,3.45,2.66
HIS-6135,2016-05-07,PREMIER_LEAGUE,水晶宫,斯托克城,Crystal Palace,Stoke City,2,1,false,,-1,1.82,3.35,3.65,3.6,3.6,1.75
HIS-6136,2016-05-07,PREMIER_LEAGUE,桑德兰,切尔西,Sunderland,Chelsea,3,2,false,,1,2.67,3.35,2.22,1.49,4.05,4.75
HIS-6137,2016-05-07,PREMIER_LEAGUE,西汉姆联,斯旺西,West Ham United,Swansea City,1,4,false,,-1,1.41,4.2,5.7,2.32,3.5,2.43
HIS-6120,2016-05-07,PRIMEIRA_LIGA,费雷拉,通德拉,Pacos de Ferreira,Tondela,1,4,false,,-1,1.49,3.95,5,2.55,3.5,2.22
HIS-6138,2016-05-07,PRIMEIRA_LIGA,里奥阿维,波尔图,Rio Ave,FC Porto,1,3,false,,1,4.55,3.6,1.6,2.01,3.5,2.9
HIS-6142,2016-05-08,ARGENTINE_PRIMERA_DIVISION,老男孩,防御正义,Newell's Old Boys,Defensa y Justicia,0,1,false,,-1,2.32,3,2.8,5.4,3.95,1.45
