match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-6580,2015-06-07,BRAZIL_SERIE_A,桑托斯,庞普雷塔,,,2,2,false,,-1,1.84,3.2,3.75,3.65,3.55,1.75
HIS-6588,2015-06-07,BRAZIL_SERIE_A,若因维利,科林蒂安,,,0,1,false,,1,3.4,2.85,2.09,1.58,3.6,4.6
HIS-6589,2015-06-07,BRAZIL_SERIE_A,巴竞技,达伽马,,,2,0,false,,-1,1.73,3.2,4.35,3.4,3.35,1.87
HIS-6590,2015-06-07,BRAZIL_SERIE_A,圣保罗,格雷米奥,,,2,0,false,,-1,1.69,3.2,4.55,3.3,3.3,1.91
HIS-6610,2015-06-07,BRAZIL_SERIE_A,巴西国际,科里蒂巴,,,2,0,false,,-1,1.58,3.35,5.2,3,3.2,2.07
HIS-6572,2015-06-07,CHAMPIONS_LEAGUE,尤文图斯,巴萨,,,1,3,false,,1,5.35,3.65,1.51,2.22,3.35,2.63
HIS-6621,2015-06-08,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,阿独立,,,1,1,false,,-1,1.98,3,3.5,4.2,3.55,1.64
HIS-6623,2015-06-08,ARGENTINE_PRIMERA_DIVISION,拉斐拉,新芝加哥,,,2,0,false,,-1,1.56,3.35,5.5,2.88,3.25,2.12
HIS-6626,2015-06-08,ARGENTINE_PRIMERA_DIVISION,竞技,萨斯菲,,,3,1,false,,-1,1.58,3.35,5.2,3,3.2,2.07
HIS-6628,2015-06-08,ARGENTINE_PRIMERA_DIVISION,博卡,老男孩,,,4,0,false,,-1,1.49,3.5,6,2.7,3.2,2.25
HIS-6632,2015-06-08,ARGENTINE_PRIMERA_DIVISION,戈多伊,兵工厂,,,0,0,false,,-1,1.95,2.95,3.7,4.1,3.5,1.67
HIS-6634,2015-06-08,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,河床,,,1,1,false,,1,5,3.15,1.65,1.97,3.25,3.2
HIS-6629,2015-06-08,BRAZIL_SERIE_A,费古埃伦,帕梅拉斯,,,2,1,false,,1,3.05,2.95,2.2,1.52,3.75,4.9
HIS-6630,2015-06-08,BRAZIL_SERIE_A,弗鲁米嫩,累体育,,,0,0,false,,-1,1.63,3.35,4.7,3.1,3.3,1.99
HIS-6631,2015-06-08,BRAZIL_SERIE_A,戈亚斯,阿瓦伊,,,0,1,false,,-1,1.69,3.25,4.5,3.3,3.3,1.92
HIS-6639,2015-06-09,ARGENTINE_PRIMERA_DIVISION,老虎竞技,阿多西维,,,2,1,false,,-1,1.72,3.1,4.6,3.35,3.35,1.88
HIS-6641,2015-06-09,ARGENTINE_PRIMERA_DIVISION,防御正义,拉普大学,,,0,1,false,,1,3.25,2.98,2.08,1.58,3.7,4.5
HIS-6655,2015-06-11,BRAZIL_SERIE_A,米竞技,桑托斯,,,2,2,false,,-1,1.45,3.95,5.5,2.45,3.4,2.36
HIS-6672,2015-06-12,COPA_AMERICA,智利,厄瓜多尔,,,2,0,true,,-1,1.42,3.75,6.5,2.45,3.25,2.42
HIS-6686,2015-06-13,COPA_AMERICA,墨西哥,玻利维亚,,,0,0,true,,-1,1.47,3.7,5.75,2.58,3.3,2.28
HIS-6700,2015-06-14,BRAZIL_SERIE_A,沙佩科,圣保罗,,,0,1,false,,1,2.68,2.9,2.48,1.41,4,5.9
HIS-6701,2015-06-14,BRAZIL_SERIE_A,科林蒂安,巴西国际,,,2,1,false,,-1,1.68,3.15,4.8,3.35,3.2,1.93
HIS-6702,2015-06-14,BRAZIL_SERIE_A,科里蒂巴,弗拉门戈,,,0,1,false,,-1,2.15,2.95,3.12,4.7,3.75,1.54
HIS-6710,2015-06-14,BRAZIL_SERIE_A,达伽马,克鲁塞罗,,,1,3,false,,1,2.6,2.95,2.5,1.4,4.1,5.85
HIS-6711,2015-06-14,BRAZIL_SERIE_A,累体育,若因维利,,,2,1,false,,-1,1.44,3.6,6.7,2.55,3.15,2.4
HIS-6728,2015-06-14,BRAZIL_SERIE_A,庞普雷塔,戈亚斯,,,0,0,false,,-1,1.53,3.45,5.6,2.8,3.2,2.18
HIS-6699,2015-06-14,COPA_AMERICA,乌拉圭,牙买加,,,1,0,true,,-1,1.19,5,12,1.73,3.6,3.65
HIS-6705,2015-06-14,COPA_AMERICA,阿根廷,巴拉圭,,,2,2,true,,-1,1.23,4.9,9.5,1.84,3.55,3.29
HIS-6739,2015-06-15,BRAZIL_SERIE_A,阿瓦伊,费古埃伦,,,1,1,false,,-1,2.03,2.95,3.45,4.4,3.6,1.61
HIS-6740,2015-06-15,BRAZIL_SERIE_A,格雷米奥,巴竞技,,,2,1,false,,-1,1.67,3.2,4.7,3.25,3.3,1.94
HIS-6741,2015-06-15,BRAZIL_SERIE_A,帕梅拉斯,弗鲁米嫩,,,2,1,false,,-1,1.66,3.25,4.7,3.2,3.3,1.95
HIS-6738,2015-06-15,COPA_AMERICA,哥伦比亚,委内瑞拉,,,0,1,true,,-1,1.35,4.1,7.2,2.15,3.4,2.7
HIS-6742,2015-06-15,COPA_AMERICA,巴西,秘鲁,,,2,1,true,,-1,1.21,5.05,10,1.75,3.7,3.47
HIS-6746,2015-06-16,COPA_AMERICA,厄瓜多尔,玻利维亚,,,2,3,true,,-1,1.46,3.6,6.2,2.6,3.2,2.32
HIS-6749,2015-06-16,COPA_AMERICA,智利,墨西哥,,,3,3,true,,-1,1.34,4.1,7.5,2.22,3.25,2.7
HIS-6760,2015-06-17,COPA_AMERICA,巴拉圭,牙买加,,,1,0,true,,-1,1.6,3.35,5,3.1,3.2,2.03
HIS-6761,2015-06-17,COPA_AMERICA,阿根廷,乌拉圭,,,1,0,true,,-1,1.48,3.75,5.5,2.62,3.3,2.26
HIS-6785,2015-06-18,COPA_AMERICA,巴西,哥伦比亚,,,0,1,true,,-1,1.85,3.15,3.75,3.65,3.55,1.75
HIS-6790,2015-06-19,BRAZIL_SERIE_A,费古埃伦,巴西国际,,,0,0,false,,1,2.81,3,2.3,1.48,3.8,5.25
HIS-6789,2015-06-19,COPA_AMERICA,秘鲁,委内瑞拉,,,1,0,true,,-1,2.55,2.94,2.55,5.9,4.15,1.39
HIS-6792,2015-06-20,COPA_AMERICA,墨西哥,厄瓜多尔,,,1,2,true,,-1,2.35,3.45,2.45,4.95,4.2,1.45
HIS-6793,2015-06-20,COPA_AMERICA,智利,玻利维亚,,,5,0,true,,-1,1.19,5,12,1.75,3.55,3.65
HIS-6811,2015-06-21,BRAZIL_SERIE_A,弗拉门戈,米竞技,,,0,2,false,,1,2.62,3.15,2.37,1.44,4.15,5.2
HIS-6812,2015-06-21,BRAZIL_SERIE_A,桑托斯,科林蒂安,,,1,0,false,,-1,2.37,2.95,2.75,5.4,4,1.44
HIS-6813,2015-06-21,BRAZIL_SERIE_A,累体育,达伽马,,,2,1,false,,-1,1.62,3.3,4.9,3.12,3.25,2
HIS-6820,2015-06-21,BRAZIL_SERIE_A,格雷米奥,帕梅拉斯,,,1,0,false,,-1,1.86,3.05,3.9,3.85,3.45,1.73
HIS-6836,2015-06-21,BRAZIL_SERIE_A,克鲁塞罗,沙佩科,,,0,1,false,,-1,1.5,3.5,5.85,2.77,3.15,2.22
HIS-6810,2015-06-21,COPA_AMERICA,乌拉圭,巴拉圭,,,1,1,true,,-1,1.92,2.95,3.8,4,3.55,1.68
HIS-6816,2015-06-21,COPA_AMERICA,阿根廷,牙买加,,,1,0,true,,-2,,,,2.15,3.85,2.48
HIS-6845,2015-06-22,BRAZIL_SERIE_A,巴竞技,科里蒂巴,,,2,2,false,,-1,1.88,3,3.9,3.95,3.4,1.72
HIS-6846,2015-06-22,BRAZIL_SERIE_A,圣保罗,阿瓦伊,,,1,1,false,,-1,1.32,4.15,8,2.17,3.25,2.8
HIS-6847,2015-06-22,BRAZIL_SERIE_A,若因维利,戈亚斯,,,2,1,false,,-1,2.15,2.85,3.25,4.95,3.6,1.54
HIS-6844,2015-06-22,COPA_AMERICA,哥伦比亚,秘鲁,,,0,0,true,,-1,1.45,3.75,6,2.5,3.3,2.35
HIS-6850,2015-06-22,COPA_AMERICA,巴西,委内瑞拉,,,2,1,true,,-1,1.4,3.75,7,2.37,3.25,2.5
HIS-6866,2015-06-25,BRAZIL_SERIE_A,弗鲁米嫩,庞普雷塔,,,2,0,false,,-1,2,3.1,3.35,4.1,3.7,1.63
HIS-6868,2015-06-25,COPA_AMERICA,智利,乌拉圭,,,1,0,true,,-1,1.64,3.2,5,3.2,3.25,1.98
HIS-6875,2015-06-26,COPA_AMERICA,玻利维亚,秘鲁,,,1,3,true,,1,4.25,3,1.8,1.78,3.3,3.8
HIS-6878,2015-06-27,COPA_AMERICA,阿根廷,哥伦比亚,,,0,0,true,,-1,1.69,3.2,4.6,3.35,3.25,1.91
HIS-6894,2015-06-28,BRAZIL_SERIE_A,阿瓦伊,格雷米奥,,,1,2,false,,1,2.85,2.9,2.33,1.46,3.85,5.4
HIS-6895,2015-06-28,BRAZIL_SERIE_A,沙佩科,累体育,,,1,1,false,,-1,1.75,3.1,4.4,3.5,3.3,1.85
HIS-6903,2015-06-28,BRAZIL_SERIE_A,科林蒂安,费古埃伦,,,2,1,false,,-1,1.41,3.6,7.4,2.52,3.05,2.48
HIS-6918,2015-06-28,BRAZIL_SERIE_A,米竞技,若因维利,,,1,0,false,,-1,1.17,5.4,12,1.7,3.65,3.8
HIS-6898,2015-06-28,COPA_AMERICA,巴西,巴拉圭,,,1,1,true,,-1,1.51,3.4,6,2.82,3.15,2.19
HIS-6923,2015-06-29,BRAZIL_SERIE_A,科里蒂巴,克鲁塞罗,,,1,0,false,,1,2.85,2.9,2.35,1.45,3.9,5.45
HIS-6924,2015-06-29,BRAZIL_SERIE_A,戈亚斯,弗鲁米嫩,,,1,2,false,,-1,2.2,2.9,3.1,4.95,3.75,1.52
HIS-6925,2015-06-29,BRAZIL_SERIE_A,帕梅拉斯,圣保罗,,,4,0,false,,-1,2.19,2.95,3.05,4.9,3.75,1.52
HIS-6926,2015-06-29,BRAZIL_SERIE_A,庞普雷塔,巴竞技,,,2,1,false,,-1,1.78,3.2,4,3.5,3.45,1.81
HIS-6928,2015-06-29,BRAZIL_SERIE_A,达伽马,弗拉门戈,,,1,0,false,,1,4.4,3.2,1.72,1.88,3.3,3.4
HIS-6929,2015-06-29,BRAZIL_SERIE_A,巴西国际,桑托斯,,,1,0,false,,-1,1.9,3.15,3.6,3.9,3.55,1.7
HIS-6932,2015-06-30,COPA_AMERICA,智利,秘鲁,,,2,1,true,,-1,1.34,3.9,8.3,2.22,3.2,2.73
HIS-6936,2015-07-01,COPA_AMERICA,阿根廷,巴拉圭,,,4,3,true,,-1,1.33,4.05,8,2.22,3.2,2.73
HIS-6940,2015-07-02,BRAZIL_SERIE_A,累体育,巴西国际,,,3,0,false,,-1,2.05,3.05,3.25,4.35,3.7,1.59
HIS-6941,2015-07-02,BRAZIL_SERIE_A,达伽马,阿瓦伊,,,1,0,false,,-1,1.72,3.2,4.35,3.4,3.35,1.87
HIS-6944,2015-07-02,BRAZIL_SERIE_A,帕梅拉斯,沙佩科,,,2,0,false,,-1,1.5,3.5,5.85,2.82,3.1,2.22
HIS-6945,2015-07-02,BRAZIL_SERIE_A,米竞技,科里蒂巴,,,2,0,false,,-1,1.28,4.4,8.6,1.98,3.45,3
HIS-6947,2015-07-02,BRAZIL_SERIE_A,巴竞技,圣保罗,,,2,1,false,,-1,2.38,2.95,2.75,5.5,3.95,1.44
HIS-6948,2015-07-02,BRAZIL_SERIE_A,格雷米奥,克鲁塞罗,,,1,0,false,,-1,1.75,3.1,4.35,3.5,3.35,1.84
HIS-6949,2015-07-02,BRAZIL_SERIE_A,若因维利,弗拉门戈,,,0,1,false,,1,3,3,2.2,1.51,3.85,4.85
HIS-6963,2015-07-03,BRAZIL_SERIE_A,费古埃伦,戈亚斯,,,3,1,false,,-1,1.99,2.95,3.55,4.35,3.5,1.63
HIS-6964,2015-07-03,BRAZIL_SERIE_A,科林蒂安,庞普雷塔,,,2,0,false,,-1,1.72,3.2,4.35,3.4,3.35,1.87
HIS-6965,2015-07-03,BRAZIL_SERIE_A,弗鲁米嫩,桑托斯,,,2,1,false,,-1,2.15,3.05,3.05,4.65,3.8,1.54
HIS-6952,2015-07-03,EUROPA_LEAGUE,拉赫蒂,埃夫斯堡,,,2,2,false,,1,4.1,3.35,1.72,1.88,3.45,3.25
HIS-6953,2015-07-03,EUROPA_LEAGUE,瓦萨,索尔纳,,,2,2,false,,1,5.2,3.75,1.51,2.2,3.45,2.6
HIS-6954,2015-07-03,EUROPA_LEAGUE,谢里夫,奥德,,,0,3,false,,-1,1.77,3.4,3.8,3.35,3.55,1.82
HIS-6955,2015-07-03,EUROPA_LEAGUE,布劳顿,萨火车头,,,1,3,false,,1,4.4,3.7,1.6,2.03,3.7,2.75
HIS-6956,2015-07-03,EUROPA_LEAGUE,戈塔维京,罗森博格,,,0,2,false,,2,,,,2.4,4.15,2.12
HIS-6957,2015-07-03,EUROPA_LEAGUE,前进之鹰,费伦茨,,,1,1,false,,1,2.8,3.2,2.22,1.5,3.95,4.8
HIS-6958,2015-07-03,EUROPA_LEAGUE,采列,斯拉斯克,,,0,1,false,,1,2.68,3.1,2.35,1.45,3.95,5.35
HIS-6959,2015-07-03,EUROPA_LEAGUE,科克城,雷克雅,,,1,1,false,,-1,2,3.25,3.2,4.1,3.75,1.62
HIS-6960,2015-07-03,EUROPA_LEAGUE,西汉姆联,卢西塔诺,,,3,0,false,,-3,,,,1.85,4.55,2.72
HIS-6961,2015-07-03,EUROPA_LEAGUE,格伦托兰,日利纳,,,1,4,false,,1,6.5,4.1,1.38,2.55,3.55,2.2
HIS-6962,2015-07-03,EUROPA_LEAGUE,斯肯迪亚,阿伯丁,,,1,1,false,,1,5.6,3.85,1.46,2.3,3.5,2.45
HIS-6968,2015-07-04,COPA_AMERICA,秘鲁,巴拉圭,,,2,0,true,,-1,2.29,3.5,2.5,4.7,4.2,1.48
HIS-6988,2015-07-05,BRAZIL_SERIE_A,科里蒂巴,若因维利,,,0,0,false,,-1,1.66,3.2,4.8,3.25,3.25,1.95
HIS-6991,2015-07-05,BRAZIL_SERIE_A,沙佩科,达伽马,,,1,0,false,,-1,1.79,3.05,4.2,3.7,3.3,1.8
HIS-6992,2015-07-05,BRAZIL_SERIE_A,克鲁塞罗,巴竞技,,,2,0,false,,-1,1.61,3.4,4.85,3,3.35,2.02
HIS-7000,2015-07-05,BRAZIL_SERIE_A,阿瓦伊,累体育,,,2,2,false,,-1,2.16,3,3.05,4.7,3.8,1.53
HIS-6985,2015-07-05,COPA_AMERICA,智利,阿根廷,,,0,0,true,,1,3.35,3.05,2.01,1.62,3.6,4.3
HIS-7008,2015-07-06,BRAZIL_SERIE_A,戈亚斯,科林蒂安,,,0,0,false,,1,2.95,2.8,2.35,1.45,3.8,5.7
HIS-7009,2015-07-06,BRAZIL_SERIE_A,桑托斯,格雷米奥,,,1,3,false,,-1,2.03,3.05,3.3,4.3,3.65,1.61
HIS-7010,2015-07-06,BRAZIL_SERIE_A,圣保罗,弗鲁米嫩,,,0,0,false,,-1,1.73,3.2,4.3,3.4,3.35,1.87
HIS-7012,2015-07-06,BRAZIL_SERIE_A,弗拉门戈,费古埃伦,,,1,2,false,,-1,1.39,3.7,7.5,2.42,3.1,2.55
HIS-7013,2015-07-06,BRAZIL_SERIE_A,巴西国际,米竞技,,,1,3,false,,-1,2.48,3.15,2.48,5.45,4.25,1.41
HIS-7014,2015-07-06,BRAZIL_SERIE_A,庞普雷塔,帕梅拉斯,,,0,2,false,,1,3.65,3.2,1.87,1.72,3.55,3.75
HIS-7018,2015-07-08,CHAMPIONS_LEAGUE,利瓦迪亚,十字军,,,1,1,false,,-1,1.87,3.35,3.45,3.65,3.65,1.73
HIS-7019,2015-07-08,CHAMPIONS_LEAGUE,新圣徒,托尔B36,,,4,1,false,,-1,1.3,4.5,7.5,1.95,3.65,2.92
HIS-7036,2015-07-09,ARGENTINE_PRIMERA_DIVISION,老虎竞技,河床,,,0,0,false,,1,3.25,2.92,2.12,1.56,3.6,4.75
HIS-7033,2015-07-09,BRAZIL_SERIE_A,沙佩科,格雷米奥,,,1,0,false,,-1,2.45,2.85,2.75,5.8,3.95,1.42
HIS-7034,2015-07-09,BRAZIL_SERIE_A,科里蒂巴,庞普雷塔,,,0,0,false,,-1,2.11,3,3.15,4.6,3.7,1.56
HIS-7035,2015-07-09,BRAZIL_SERIE_A,戈亚斯,桑托斯,,,4,1,false,,-1,2.48,2.9,2.67,5.9,4,1.41
HIS-7037,2015-07-09,BRAZIL_SERIE_A,帕梅拉斯,阿瓦伊,,,3,0,false,,-1,1.3,4.25,8.45,2.07,3.35,2.9
HIS-7038,2015-07-09,BRAZIL_SERIE_A,费古埃伦,若因维利,,,0,2,false,,-1,1.71,3.1,4.65,3.4,3.25,1.9
HIS-7040,2015-07-09,BRAZIL_SERIE_A,米竞技,累体育,,,2,1,false,,-1,1.35,4.25,6.75,2.15,3.4,2.7
HIS-7041,2015-07-09,BRAZIL_SERIE_A,巴西国际,弗拉门戈,,,1,2,false,,-1,1.9,3.05,3.7,3.95,3.45,1.71
HIS-7042,2015-07-09,BRAZIL_SERIE_A,达伽马,圣保罗,,,0,4,false,,1,3.9,3.1,1.84,1.75,3.4,3.8
HIS-7045,2015-07-09,EUROPA_LEAGUE,阿拉木图,贝红星,,,2,1,false,,1,2.82,3.15,2.22,1.51,3.9,4.75
HIS-7058,2015-07-10,BRAZIL_SERIE_A,科林蒂安,巴竞技,,,2,0,false,,-1,1.48,3.45,6.3,2.68,3.15,2.28
HIS-7060,2015-07-10,BRAZIL_SERIE_A,弗鲁米嫩,克鲁塞罗,,,1,0,false,,-1,2.24,2.95,2.95,4.95,3.85,1.5
HIS-7046,2015-07-10,EUROPA_LEAGUE,埃夫斯堡,拉赫蒂,,,5,0,false,,-1,1.25,4.8,8.7,1.85,3.7,3.15
HIS-7047,2015-07-10,EUROPA_LEAGUE,迪德朗日,都柏林,,,2,1,false,,-1,1.16,5.6,12,1.62,3.9,3.95
HIS-7048,2015-07-10,EUROPA_LEAGUE,索尔纳,瓦萨,,,4,0,false,,-1,1.12,6.35,13.5,1.49,4.2,4.6
HIS-7049,2015-07-10,EUROPA_LEAGUE,奥德,谢里夫,,,0,0,false,,-1,1.82,3.35,3.65,3.55,3.55,1.78
HIS-7050,2015-07-10,EUROPA_LEAGUE,耶贝塔,奇姆肯特,,,2,1,false,,-1,1.52,3.45,5.7,2.75,3.25,2.2
HIS-7051,2015-07-10,EUROPA_LEAGUE,卢西塔诺,西汉姆联,,,0,1,false,,3,,,,3.5,4.8,1.58
HIS-7052,2015-07-10,EUROPA_LEAGUE,斯拉斯克,采列,,,3,1,false,,-1,1.36,4.1,7,2.25,3.3,2.62
HIS-7053,2015-07-10,EUROPA_LEAGUE,萨火车头,布劳顿,,,2,2,false,,-1,1.18,5.65,10,1.64,4,3.72
HIS-7054,2015-07-10,EUROPA_LEAGUE,费伦茨,前进之鹰,,,4,1,false,,-1,1.43,3.9,6,2.42,3.3,2.42
HIS-7055,2015-07-10,EUROPA_LEAGUE,阿伯丁,斯肯迪亚,,,0,0,false,,-1,1.24,4.7,9.5,1.85,3.6,3.25
HIS-7056,2015-07-10,EUROPA_LEAGUE,圣约翰,叶阿拉什,,,2,1,false,,-1,1.39,3.85,7,2.32,3.3,2.54
HIS-7057,2015-07-10,EUROPA_LEAGUE,雷克雅,科克城,,,1,1,false,,-1,1.8,3.25,3.85,3.6,3.5,1.78
HIS-7062,2015-07-11,ARGENTINE_PRIMERA_DIVISION,兵工厂,拉普体操,,,0,1,false,,1,2.75,2.85,2.45,1.42,3.9,5.95
HIS-7064,2015-07-11,ARGENTINE_PRIMERA_DIVISION,拉普大学,圣马丁,,,0,0,false,,-1,1.53,3.35,5.8,2.85,3.2,2.15
HIS-7081,2015-07-12,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,阿青年人,,,2,1,false,,-1,1.5,3.4,6.25,2.72,3.15,2.25
HIS-7082,2015-07-12,ARGENTINE_PRIMERA_DIVISION,河床,坦珀利,,,1,1,false,,-1,1.36,3.9,7.6,2.23,3.3,2.65
HIS-7085,2015-07-12,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,班菲尔德,,,0,1,false,,1,2.82,2.95,2.32,1.47,3.9,5.2
HIS-7086,2015-07-12,ARGENTINE_PRIMERA_DIVISION,圣菲联合,圣洛伦索,,,1,1,false,,1,2.9,2.9,2.3,1.48,3.8,5.25
HIS-7090,2015-07-12,ARGENTINE_PRIMERA_DIVISION,飓风,防御正义,,,0,0,false,,-1,2.02,3.05,3.35,4.3,3.6,1.62
HIS-7094,2015-07-12,ARGENTINE_PRIMERA_DIVISION,拉努斯,拉斐拉,,,3,0,false,,-1,1.67,3.2,4.7,3.15,3.35,1.95
HIS-7083,2015-07-12,BRAZIL_SERIE_A,格雷米奥,达伽马,,,2,0,false,,-1,1.38,3.8,7.35,2.4,3.15,2.55
HIS-7084,2015-07-12,BRAZIL_SERIE_A,桑托斯,费古埃伦,,,3,0,false,,-1,1.5,3.55,5.75,2.65,3.25,2.25
HIS-7092,2015-07-12,BRAZIL_SERIE_A,庞普雷塔,米竞技,,,0,2,false,,1,2.8,3.2,2.2,1.52,3.9,4.7
HIS-7111,2015-07-12,BRAZIL_SERIE_A,圣保罗,科里蒂巴,,,3,1,false,,-1,1.43,3.65,6.75,2.5,3.2,2.42
HIS-7118,2015-07-13,ARGENTINE_PRIMERA_DIVISION,新芝加哥,科隆竞技,,,0,0,false,,1,2.72,2.78,2.52,1.4,3.95,6.2
HIS-7120,2015-07-13,ARGENTINE_PRIMERA_DIVISION,阿独立,奥林匹奥,,,3,1,false,,-1,1.59,3.25,5.4,2.95,3.25,2.07
HIS-7126,2015-07-13,ARGENTINE_PRIMERA_DIVISION,老男孩,竞技,,,3,0,false,,-1,2.59,2.85,2.59,6.2,4.1,1.38
HIS-7127,2015-07-13,ARGENTINE_PRIMERA_DIVISION,戈多伊,北克鲁塞,,,3,0,false,,-1,1.61,3.3,5,3.1,3.25,2.01
HIS-7130,2015-07-13,ARGENTINE_PRIMERA_DIVISION,萨米恩托,博卡,,,0,1,false,,1,5.15,3.2,1.62,2.01,3.2,3.15
HIS-7121,2015-07-13,BRAZIL_SERIE_A,巴竞技,弗鲁米嫩,,,1,2,false,,-1,1.98,3.05,3.45,4.2,3.55,1.65
HIS-7122,2015-07-13,BRAZIL_SERIE_A,克鲁塞罗,戈亚斯,,,1,0,false,,-1,1.47,3.55,6.2,2.6,3.2,2.32
HIS-7123,2015-07-13,BRAZIL_SERIE_A,若因维利,巴西国际,,,0,2,false,,-1,2.38,2.85,2.85,5.6,3.9,1.44
HIS-7124,2015-07-13,BRAZIL_SERIE_A,弗拉门戈,科林蒂安,,,0,3,false,,-1,2.35,2.85,2.9,5.6,3.85,1.45
HIS-7128,2015-07-13,BRAZIL_SERIE_A,阿瓦伊,沙佩科,,,2,1,false,,-1,2.32,2.88,2.9,5.5,3.85,1.46
HIS-7129,2015-07-13,BRAZIL_SERIE_A,累体育,帕梅拉斯,,,2,2,false,,-1,2.36,3.05,2.7,5.3,4,1.45
HIS-7135,2015-07-14,ARGENTINE_PRIMERA_DIVISION,阿多西维,罗萨里奥,,,1,3,false,,1,3.25,3,2.08,1.58,3.6,4.6
HIS-7137,2015-07-14,ARGENTINE_PRIMERA_DIVISION,萨斯菲,老虎竞技,,,2,2,false,,-1,2.08,3,3.25,4.6,3.6,1.58
HIS-7140,2015-07-14,CHAMPIONS_LEAGUE,文茨皮斯,赫尔辛基,,,1,3,false,,1,3.6,3.05,1.94,1.67,3.5,4.1
HIS-7141,2015-07-15,CHAMPIONS_LEAGUE,希腊人,瓦尔达尔,,,0,0,false,,-1,1.16,5.4,13,1.65,3.7,3.95
HIS-7142,2015-07-15,CHAMPIONS_LEAGUE,莫尔德,叶里温,,,5,0,false,,-1,1.31,4.4,7.5,2,3.6,2.85
HIS-7143,2015-07-15,CHAMPIONS_LEAGUE,新圣徒,白色城堡,,,0,1,false,,1,4.2,3.4,1.7,1.9,3.35,3.3
HIS-7144,2015-07-15,CHAMPIONS_LEAGUE,爱尔兰人,特马卡比,,,2,1,false,,1,10.5,5.3,1.19,3.65,3.75,1.7
HIS-7145,2015-07-15,CHAMPIONS_LEAGUE,特伦钦,布星,,,0,2,false,,1,3.15,3.05,2.1,1.57,3.6,4.7
HIS-7146,2015-07-15,CHAMPIONS_LEAGUE,马里博尔,阿斯塔纳,,,1,0,false,,-1,1.78,3.15,4.1,3.65,3.35,1.8
HIS-7147,2015-07-15,CHAMPIONS_LEAGUE,萨拉热窝,波兹南,,,0,2,false,,1,3.65,3.15,1.89,1.71,3.45,3.95
HIS-7165,2015-07-16,CHAMPIONS_LEAGUE,卡拉巴赫,鲁达普列,,,0,0,false,,-1,1.23,4.75,10,1.85,3.45,3.35
HIS-7166,2015-07-16,CHAMPIONS_LEAGUE,巴特,邓多克,,,2,1,false,,-1,1.31,4.25,8,2.1,3.35,2.85
HIS-7168,2015-07-16,CHAMPIONS_LEAGUE,凯尔特人,加扎拜尔,,,2,0,false,,-1,1.13,6,14,1.55,3.9,4.4
HIS-7175,2015-07-16,EUROPA_LEAGUE,阿拉木图,叶阿拉什,,,3,0,false,,-1,1.15,5.5,14,1.63,3.7,4.1
HIS-7176,2015-07-17,EUROPA_LEAGUE,兰纳斯,埃夫斯堡,,,0,0,false,,-1,2.5,3.1,2.5,5.65,4.2,1.4
HIS-7177,2015-07-17,EUROPA_LEAGUE,索矿工,沃尔夫斯,,,0,1,false,,-1,1.72,3.25,4.3,3.35,3.4,1.87
HIS-7178,2015-07-17,EUROPA_LEAGUE,索尔纳,希拉克,,,2,0,false,,-1,1.16,5.75,11.5,1.63,3.85,3.9
HIS-7179,2015-07-17,EUROPA_LEAGUE,旧扎戈拉,布隆德比,,,0,1,false,,-1,2.55,2.95,2.55,6.25,4.1,1.38
HIS-7180,2015-07-17,EUROPA_LEAGUE,博莱,斯特罗姆,,,1,2,false,,-1,1.85,3.3,3.6,3.6,3.6,1.75
HIS-7181,2015-07-17,EUROPA_LEAGUE,贝夏普尔,图恩,,,1,1,false,,-1,2.17,3.05,3,4.8,3.75,1.53
HIS-7182,2015-07-17,EUROPA_LEAGUE,哥本哈根,纽敦,,,2,0,false,,-3,,,,1.95,4.5,2.55
HIS-7183,2015-07-17,EUROPA_LEAGUE,萨火车头,塞萨洛,,,2,1,false,,1,4.05,3.4,1.72,1.88,3.55,3.2
HIS-7184,2015-07-17,EUROPA_LEAGUE,特拉布宗,迪弗当日,,,1,0,false,,-2,,,,2.15,4.1,2.4
HIS-7185,2015-07-17,EUROPA_LEAGUE,布拉迪斯,都柏林,,,1,0,false,,-2,,,,1.8,4.2,3
HIS-7186,2015-07-17,EUROPA_LEAGUE,费伦茨,铁路工人,,,0,1,false,,-1,1.67,3.35,4.45,3.25,3.35,1.92
HIS-7187,2015-07-17,EUROPA_LEAGUE,斯拉斯克,哥德堡,,,0,0,false,,-1,2.09,3.05,3.15,4.5,3.7,1.57
HIS-7188,2015-07-17,EUROPA_LEAGUE,西汉姆联,比基卡拉,,,1,0,false,,-2,,,,1.73,4.3,3.15
HIS-7189,2015-07-17,EUROPA_LEAGUE,因弗内斯,久尔久,,,0,1,false,,1,3.6,3.15,1.89,1.7,3.55,3.9
HIS-7190,2015-07-17,EUROPA_LEAGUE,里耶卡,阿伯丁,,,0,3,false,,-1,1.32,4.3,7.5,2.1,3.4,2.8
