competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,万隆,万隆,STANDARD,HISTORICAL_MATCHES,2026-02-11
*,危地马拉,危地马拉,STANDARD,HISTORICAL_MATCHES,2026-06-07
*,危市政,危市政,STANDARD,HISTORICAL_MATCHES,2015-10-21
*,危通信,危通信,STANDARD,HISTORICAL_MATCHES,2015-08-19
*,威尔明顿,威尔明顿,STANDARD,HISTORICAL_MATCHES,2016-06-15
*,威尔士,威尔士,STANDARD,VERIFIED_SPORTTERY,2022-11-30
*,威尔士,Wales,EN,HISTORICAL_ODDS,2022-11-30
*,威尔士21,威尔士21,STANDARD,HISTORICAL_MATCHES,2018-03-23
*,威科姆,威科姆,STANDARD,HISTORICAL_MATCHES,2026-03-28
*,威廉二世,威廉二世,STANDARD,VERIFIED_SPORTTERY,2025-05-10
*,威廉二世,Willem II,EN,HISTORICAL_ODDS,2025-05-10
*,威廉姆斯,威廉姆斯,STANDARD,HISTORICAL_MATCHES,2015-08-05
*,威尼斯,威尼斯,STANDARD,VERIFIED_SPORTTERY,2025-05-19
*,威尼斯,Venezia,EN,HISTORICAL_ODDS,2025-05-26
*,威尼斯,Venezia FC,EN,VERIFIED_ALIAS,2026-07-19
*,韦恩,韦恩,STANDARD,HISTORICAL_MATCHES,2024-05-29
*,韦拉,韦拉,STANDARD,HISTORICAL_MATCHES,2019-01-26
*,韦茅斯,韦茅斯,STANDARD,HISTORICAL_MATCHES,2022-11-16
*,韦纳穆,韦纳穆,STANDARD,HISTORICAL_MATCHES,2025-11-09
*,韦纳穆,IFK Värnamo,EN,INFERRED_DUPLICATE,2025-09-23
*,韦斯顿,韦斯顿,STANDARD,HISTORICAL_MATCHES,2014-11-19
*,韦斯卡,韦斯卡,STANDARD,VERIFIED_SPORTTERY,2019-02-02
*,韦斯卡,SD Huesca,EN,HISTORICAL_ODDS,2021-05-17
*,韦斯屈莱,韦斯屈莱,STANDARD,VERIFIED_ALIAS,2026-07-23
*,韦斯屈莱,JJK Jyväskylä,EN,VERIFIED_ALIAS,2026-07-23
*,韦斯特罗斯,韦斯特罗,ZH,INFERRED_DUPLICATE,2024-07-28
*,韦斯特罗斯,韦斯特罗斯,STANDARD,VERIFIED_SPORTTERY,2026-07-25
*,韦斯特罗斯,Västerås SK,EN,VERIFIED_SPORTTERY,2026-07-25
*,韦斯特罗斯,Västerås SK FK,EN,VERIFIED_ALIAS,2026-06-28
*,韦斯特洛,韦斯特洛,STANDARD,HISTORICAL_MATCHES,2026-05-24
*,韦斯特洛,Westerlo,EN,INFERRED_DUPLICATE,2017-03-12
*,维堡,维堡,STANDARD,VERIFIED_ALIAS,2026-07-23
*,维堡,Viborg,EN,INFERRED_DUPLICATE,2022-08-26
*,维堡,Viborg FF,EN,VERIFIED_ALIAS,2026-07-23
*,维达尔,维达尔,STANDARD,HISTORICAL_MATCHES,2016-05-26
*,维德祖罗兹,维德祖罗兹,STANDARD,VERIFIED_ALIAS,2026-07-23
*,维德祖罗兹,Widzew Łódź,EN,VERIFIED_ALIAS,2026-07-23
*,维迪奥顿,维迪奥顿,STANDARD,VERIFIED_ALIAS,2026-07-23
*,维迪奥顿,Fehervar FC,EN,VERIFIED_ALIAS,2026-07-23
*,维迪奥顿,Videoton FC,EN,VERIFIED_ALIAS,2026-07-23
*,维迪奥顿,Vidi FC,EN,VERIFIED_ALIAS,2026-07-23
*,维迪斯,维迪斯,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,维迪斯,Vitesse,EN,HISTORICAL_ODDS,2023-03-19
*,维多利亚,维多利亚,STANDARD,VERIFIED_SPORTTERY,2026-07-24
*,维多利亚,Vitória,EN,VERIFIED_SPORTTERY,2026-07-24
*,维尔茨堡,维尔茨堡,STANDARD,HISTORICAL_MATCHES,2021-04-21
*,维尔港,维尔港,STANDARD,HISTORICAL_MATCHES,2026-04-05
*,维冈,维冈,STANDARD,HISTORICAL_MATCHES,2025-09-06
*,维冈竞技,维冈竞技,STANDARD,HISTORICAL_MATCHES,2026-04-03
*,维戈塞尔塔,塞尔塔,ZH,VERIFIED_SPORTTERY,2025-10-06
*,维戈塞尔塔,维戈塞尔塔,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,维戈塞尔塔,Celta de Vigo,EN,VERIFIED_ALIAS,2026-07-19
*,维戈塞尔塔,Celta Vigo,EN,VERIFIED_SPORTTERY,2026-05-24
*,维赫达特,维赫达特,STANDARD,HISTORICAL_MATCHES,2017-02-08
*,维京,维京,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,维京,Viking FK,EN,VERIFIED_ALIAS,2026-07-03
*,维快速,维快速,STANDARD,HISTORICAL_ODDS,2024-08-30
*,维快速,维也纳快速,ZH,INFERRED_DUPLICATE,2025-10-24
*,维快速,Rapid Wien,EN,HISTORICAL_ODDS,2024-08-30
*,维利法兰,维利法兰,STANDARD,HISTORICAL_MATCHES,2022-05-29
*,维罗纳,维罗纳,STANDARD,VERIFIED_SPORTTERY,2026-05-25
*,维罗纳,Hellas Verona,EN,VERIFIED_SPORTTERY,2026-05-25
*,维琴察,维琴察,STANDARD,HISTORICAL_MATCHES,2016-08-14
*,维塞乌,维塞乌,STANDARD,HISTORICAL_MATCHES,2015-10-18
*,维斯特曼,维斯特曼,STANDARD,HISTORICAL_MATCHES,2020-09-16
*,维也纳,维也纳,STANDARD,HISTORICAL_ODDS,2017-12-08
*,维也纳,Austria Wien,EN,HISTORICAL_ODDS,2017-12-08
*,维也纳新城,维也纳新城,STANDARD,VERIFIED_ALIAS,2026-07-23
*,维也纳新城,Wiener Neustadt,EN,VERIFIED_ALIAS,2026-07-23
*,维兹拉,维兹拉,STANDARD,HISTORICAL_ODDS,2025-06-02
*,维兹拉,FC Vizela,EN,VERIFIED_ALIAS,2026-07-18
*,维兹拉,Vizela,EN,HISTORICAL_ODDS,2025-06-02
*,委竞技,委竞技,STANDARD,HISTORICAL_MATCHES,2017-05-11
*,委内瑞20,委内瑞20,STANDARD,HISTORICAL_MATCHES,2017-06-11
*,委内瑞拉,委内瑞拉,STANDARD,VERIFIED_SPORTTERY,2024-07-01
*,委内瑞拉,Venezuela,EN,HISTORICAL_ODDS,2024-07-06
*,蔚山现代,蔚山现代,STANDARD,VERIFIED_SPORTTERY,2026-07-21
*,蔚山现代,Ulsan HD FC,EN,HISTORICAL_ODDS,2025-06-26
*,温布尔登,温布尔登,STANDARD,HISTORICAL_MATCHES,2025-09-06
*,温哥华,温哥华,STANDARD,HISTORICAL_MATCHES,2025-09-25
*,温哥华白帽,温哥华白帽,STANDARD,VERIFIED_SPORTTERY,2026-07-17
*,温哥华白帽,Vancouver Whitecaps FC,EN,VERIFIED_SPORTTERY,2026-07-17
*,文茨皮斯,文茨皮斯,STANDARD,HISTORICAL_ODDS,2017-07-07
*,文德斯尔,文德斯尔,STANDARD,VERIFIED_ALIAS,2026-07-23
*,文德斯尔,Vendsyssel FF,EN,VERIFIED_ALIAS,2026-07-23
*,文莱,文莱,STANDARD,HISTORICAL_MATCHES,2024-11-15
*,翁特哈兴,翁特哈兴,STANDARD,HISTORICAL_MATCHES,2017-08-12
*,沃尔夫斯,沃尔夫斯,STANDARD,HISTORICAL_ODDS,2025-08-15
*,沃尔夫斯,Wolfsberger,EN,VERIFIED_ALIAS,2025-08-29
*,沃尔夫斯,Wolfsberger AC,EN,HISTORICAL_ODDS,2025-08-15
*,沃尔夫斯堡,沃尔夫斯堡,STANDARD,VERIFIED_SPORTTERY,2026-05-26
*,沃尔夫斯堡,沃夫斯堡,ZH,VERIFIED_SPORTTERY,2025-09-27
*,沃尔夫斯堡,Wolfsburg,EN,VERIFIED_SPORTTERY,2026-05-26
*,沃尔索尔,沃尔索尔,STANDARD,HISTORICAL_MATCHES,2025-10-08
*,沃金,沃金,STANDARD,HISTORICAL_MATCHES,2022-11-17
*,沃灵顿,沃灵顿,STANDARD,HISTORICAL_MATCHES,2014-11-08
*,沃罗涅日,沃罗涅日,STANDARD,HISTORICAL_MATCHES,2023-12-10
*,沃绍什,沃绍什,STANDARD,HISTORICAL_ODDS,2017-07-07
*,沃特福德,沃特福德,STANDARD,VERIFIED_SPORTTERY,2019-02-02
*,沃特福德,Watford,EN,HISTORICAL_ODDS,2022-05-22
*,沃特福德,Watford FC,EN,VERIFIED_ALIAS,2026-07-15
*,渥太华,渥太华,STANDARD,HISTORICAL_MATCHES,2016-06-09
*,乌德勒支,乌德勒支,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,乌德勒支,FC Utrecht,EN,VERIFIED_SPORTTERY,2026-05-24
*,乌德青年,乌德青年,STANDARD,HISTORICAL_MATCHES,2023-04-29
*,乌迪内斯,乌迪内斯,STANDARD,VERIFIED_SPORTTERY,2026-05-25
*,乌迪内斯,Udinese,EN,VERIFIED_SPORTTERY,2026-05-25
*,乌尔姆,乌尔姆,STANDARD,HISTORICAL_MATCHES,2025-05-11
*,乌法,乌法,STANDARD,HISTORICAL_ODDS,2018-08-30
*,乌干达,乌干达,STANDARD,HISTORICAL_MATCHES,2025-12-31
*,乌克兰,乌克兰,STANDARD,VERIFIED_SPORTTERY,2024-06-27
*,乌克兰,Ukraine,EN,HISTORICAL_ODDS,2024-06-27
*,乌克兰20,乌克兰20,STANDARD,HISTORICAL_MATCHES,2019-06-16
*,乌克兰21,乌克兰21,STANDARD,HISTORICAL_MATCHES,2023-07-06
*,乌克兰奥,乌克兰奥,STANDARD,HISTORICAL_MATCHES,2024-07-30
*,乌拉尔,乌拉尔,STANDARD,HISTORICAL_MATCHES,2023-11-11
*,乌拉圭,乌拉圭,STANDARD,VERIFIED_SPORTTERY,2026-06-27
*,乌拉圭,Uruguay,EN,VERIFIED_SPORTTERY,2026-06-27
*,乌拉圭20,乌拉圭20,STANDARD,HISTORICAL_MATCHES,2023-06-12
*,乌利套,乌利塔哲兹卡兹甘,ZH,VERIFIED_ALIAS,2026-07-18
*,乌利套,乌利套,STANDARD,VERIFIED_ALIAS,2026-07-18
*,乌利套,Ulytau Zhezkazgan,EN,VERIFIED_ALIAS,2026-07-18
*,乌姆拉尼耶体育,乌姆拉尼耶体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,乌姆拉尼耶体育,Ümraniyespor,EN,VERIFIED_ALIAS,2026-07-23
*,乌兹别20,乌兹别20,STANDARD,HISTORICAL_MATCHES,2025-02-19
*,乌兹别23,乌兹别23,STANDARD,HISTORICAL_MATCHES,2024-05-03
*,乌兹别奥,乌兹别奥,STANDARD,HISTORICAL_MATCHES,2024-07-30
*,乌兹别克,乌兹别克,STANDARD,HISTORICAL_MATCHES,2025-06-10
*,乌兹别克斯坦,乌兹别克斯坦,STANDARD,VERIFIED_SPORTTERY,2026-06-28
*,乌兹别克斯坦,Uzbekistan,EN,VERIFIED_SPORTTERY,2026-06-28
*,乌兹别克斯坦女足,乌兹别克斯坦女足,STANDARD,HISTORICAL_MATCHES,2026-03-14
*,乌兹别克U23,乌兹别克U23,STANDARD,HISTORICAL_MATCHES,2026-01-17
*,乌兹别女,乌兹别女,STANDARD,HISTORICAL_MATCHES,2023-10-06
*,乌兹别亚,乌兹别亚,STANDARD,HISTORICAL_MATCHES,2023-10-07
*,伍伦贡,伍伦贡,STANDARD,HISTORICAL_MATCHES,2016-08-10
*,伍斯特,伍斯特,STANDARD,HISTORICAL_MATCHES,2014-12-18
*,武汉三镇,武汉三镇,STANDARD,HISTORICAL_MATCHES,2023-12-06
*,武科瓦尔,武科瓦尔,STANDARD,VERIFIED_ALIAS,2026-07-23
*,武科瓦尔,Vukovar 1991,EN,VERIFIED_ALIAS,2026-07-23
*,武装体育,武装体育,STANDARD,HISTORICAL_MATCHES,2017-02-07
*,西班牙,西班牙,STANDARD,VERIFIED_SPORTTERY,2026-07-20
*,西班牙,Spain,EN,VERIFIED_SPORTTERY,2026-07-15
*,西班牙20,西班牙20,STANDARD,HISTORICAL_MATCHES,2025-09-29
*,西班牙21,西班牙21,STANDARD,HISTORICAL_MATCHES,2025-06-22
*,西班牙奥,西班牙奥,STANDARD,HISTORICAL_MATCHES,2024-08-10
*,西班牙女,西班牙女,STANDARD,HISTORICAL_MATCHES,2024-08-09
*,西班牙人,西班牙人,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,西班牙人,Espanyol,EN,VERIFIED_SPORTTERY,2026-05-24
*,西班牙U20,西班牙U20,STANDARD,HISTORICAL_MATCHES,2025-10-12
*,西伯尔,西伯尔,STANDARD,HISTORICAL_MATCHES,2017-03-01
*,西布罗姆,西布罗姆,STANDARD,HISTORICAL_ODDS,2021-05-04
*,西布罗姆,West Bromwich Albion,EN,HISTORICAL_ODDS,2021-05-04
*,西布罗姆维奇,西布罗姆维奇,STANDARD,HISTORICAL_MATCHES,2026-04-11
*,西部联,西部联,STANDARD,HISTORICAL_MATCHES,2025-05-24
*,西部铁路,西部铁路,STANDARD,HISTORICAL_MATCHES,2017-06-09
*,西汉姆联,西汉姆联,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,西汉姆联,West Ham United,EN,VERIFIED_SPORTTERY,2026-05-24
*,西联合,西联合,STANDARD,HISTORICAL_MATCHES,2018-11-30
*,西希兰,西希兰,STANDARD,VERIFIED_ALIAS,2026-07-23
*,西希兰,FC Vestsjælland,EN,VERIFIED_ALIAS,2026-07-23
*,西悉尼,西悉尼,STANDARD,HISTORICAL_ODDS,2014-12-18
*,西悉尼,Western Sydney Wanderers FC,EN,HISTORICAL_ODDS,2014-12-18
*,西悉尼漫步者,西悉尼漫步者,STANDARD,HISTORICAL_MATCHES,2026-04-18
*,西雅图,西雅图,STANDARD,HISTORICAL_ODDS,2025-06-24
*,西雅图,Seattle Sounders FC,EN,HISTORICAL_ODDS,2025-06-24
*,西雅图海湾人,西雅图海湾人,STANDARD,VERIFIED_SPORTTERY,2026-07-17
*,希巴利亚,希巴利亚,STANDARD,VERIFIED_ALIAS,2026-07-23
*,希巴利亚,Cibalia Vinkovci,EN,VERIFIED_ALIAS,2026-07-23
*,希贝尼克,希贝尼克,STANDARD,VERIFIED_ALIAS,2026-07-23
*,希贝尼克,Šibenik,EN,VERIFIED_ALIAS,2026-07-23
*,希伯尼安,希伯尼安,STANDARD,VERIFIED_SPORTTERY,2025-08-01
*,希伯尼安,Hibernian,EN,VERIFIED_ALIAS,2025-08-29
*,希伯尼安,Hibernian FC,EN,INFERRED_DUPLICATE,2019-02-02
*,希洪竞技,希洪竞技,STANDARD,HISTORICAL_ODDS,2017-05-20
*,希洪竞技,Sporting Gijon,EN,HISTORICAL_ODDS,2017-05-20
*,希拉尔,希拉尔,STANDARD,HISTORICAL_ODDS,2023-02-12
*,希拉克,希拉克,STANDARD,HISTORICAL_ODDS,2015-07-23
*,希腊,希腊,STANDARD,VERIFIED_ALIAS,
*,希腊,Greece,EN,VERIFIED_ALIAS,
*,希腊21,希腊21,STANDARD,HISTORICAL_MATCHES,2018-11-21
*,希腊人,希腊人,STANDARD,VERIFIED_ALIAS,2026-05-22
*,希腊人,APOEL FC,EN,VERIFIED_ALIAS,2026-05-22
*,希腊人,APOEL Nicosia,EN,HISTORICAL_ODDS,2019-12-13
*,希腊人,APOEL Nikosia,EN,VERIFIED_ALIAS,
*,希罗基,希罗基,STANDARD,HISTORICAL_ODDS,2017-07-21
*,悉尼城东,悉尼城东,STANDARD,HISTORICAL_MATCHES,2017-08-29
*,悉尼FC,悉尼FC,STANDARD,HISTORICAL_MATCHES,2026-04-18
*,锡尔克堡,锡尔克堡,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,锡尔克堡,Silkeborg,EN,INFERRED_DUPLICATE,2022-10-28
*,锡尔克堡,Silkeborg IF,EN,VERIFIED_SPORTTERY,2026-07-23
*,锡瓦斯,锡瓦斯,STANDARD,HISTORICAL_ODDS,2020-12-11
*,锡瓦斯,Sivasspor,EN,HISTORICAL_ODDS,2020-12-11
*,锡永,锡永,STANDARD,HISTORICAL_ODDS,2016-02-25
*,锡永,FC Sion,EN,VERIFIED_ALIAS,2026-07-31
*,锡永,Sion,EN,HISTORICAL_ODDS,2016-02-25
*,下伏尔加,下伏尔加,STANDARD,HISTORICAL_MATCHES,2015-09-23
*,下科恩,下科恩,STANDARD,HISTORICAL_ODDS,2017-07-21
*,下诺夫,下诺夫,STANDARD,HISTORICAL_MATCHES,2024-08-09
*,夏独立,夏独立,STANDARD,HISTORICAL_MATCHES,2015-07-01
*,夏洛特FC,夏洛特FC,STANDARD,HISTORICAL_MATCHES,2026-04-12
*,仙台七夕,仙台七夕,STANDARD,HISTORICAL_MATCHES,2025-11-29
*,仙台索尼,仙台索尼,STANDARD,HISTORICAL_MATCHES,2022-06-08
*,相模原SC,相模原SC,STANDARD,HISTORICAL_MATCHES,2021-10-30
*,香港大埔,香港大埔,STANDARD,HISTORICAL_MATCHES,2025-11-27
*,香港东方,香港东方,STANDARD,HISTORICAL_MATCHES,2025-11-05
*,香港杰志,香港杰志,STANDARD,HISTORICAL_MATCHES,2022-08-19
*,香港亚,香港亚,STANDARD,HISTORICAL_MATCHES,2018-08-20
*,湘南海洋,湘南海洋,STANDARD,HISTORICAL_MATCHES,2025-10-26
*,谢尔本,谢尔本,STANDARD,VERIFIED_SPORTTERY,2025-07-31
*,谢尔本,Shelbourne,EN,INFERRED_DUPLICATE,2025-12-12
*,谢尔本,Shelbourne FC,EN,VERIFIED_ALIAS,2026-07-08
*,谢菲尔德联,谢菲尔德联,STANDARD,HISTORICAL_MATCHES,2026-03-12
*,谢菲联,谢菲联,STANDARD,HISTORICAL_ODDS,2024-05-19
*,谢菲联,Sheffield United,EN,HISTORICAL_ODDS,2024-05-19
*,谢里夫,谢里夫,STANDARD,VERIFIED_SPORTTERY,2025-08-01
*,谢里夫,FC Sheriff,EN,HISTORICAL_ODDS,2025-08-01
*,谢里夫,Sheriff Tiraspol,EN,VERIFIED_ALIAS,
*,谢周三,谢周三,STANDARD,HISTORICAL_MATCHES,2025-03-16
*,辛尼克,辛尼克,STANDARD,HISTORICAL_MATCHES,2016-09-22
*,辛辛那提,辛辛那提,STANDARD,HISTORICAL_MATCHES,2025-09-29
*,辛辛那提FC,辛辛那提FC,STANDARD,HISTORICAL_MATCHES,2025-11-24
*,新奥里藏,新奥里藏,STANDARD,HISTORICAL_MATCHES,2019-01-25
*,新加明星,新加明星,STANDARD,HISTORICAL_MATCHES,2015-07-18
*,新加坡,新加坡,STANDARD,HISTORICAL_MATCHES,2024-06-11
*,新喀里多尼亚,新喀里多尼亚,STANDARD,HISTORICAL_MATCHES,2026-03-27
*,新佩斯,新佩斯,STANDARD,VERIFIED_ALIAS,2026-07-23
*,新佩斯,Ujpest FC,EN,VERIFIED_ALIAS,2026-07-23
*,新圣徒,新圣徒,STANDARD,VERIFIED_SPORTTERY,2026-07-15
*,新圣徒,The New Saints,EN,VERIFIED_SPORTTERY,2026-07-15
*,新圣徒,TNS,EN,INFERRED_DUPLICATE,2024-12-20
*,新未来SC,新未来SC,STANDARD,HISTORICAL_MATCHES,2026-04-12
*,新西兰,新西兰,STANDARD,VERIFIED_SPORTTERY,2026-06-27
*,新西兰,New Zealand,EN,VERIFIED_SPORTTERY,2026-06-27
*,新西兰20,新西兰20,STANDARD,HISTORICAL_MATCHES,2025-10-01
*,新西兰奥,新西兰奥,STANDARD,HISTORICAL_MATCHES,2024-07-31
*,新西兰女,新西兰女,STANDARD,HISTORICAL_MATCHES,2024-08-01
*,新泻天鹅,新泻天鹅,STANDARD,HISTORICAL_MATCHES,2025-11-30
*,新英格兰,新英格兰,STANDARD,HISTORICAL_MATCHES,2025-09-21
*,新芝加哥,新芝加哥,STANDARD,HISTORICAL_ODDS,2015-11-10
*,新芝加哥,Nueva Chicago,EN,HISTORICAL_ODDS,2015-11-10
*,匈牙利,匈牙利,STANDARD,VERIFIED_SPORTTERY,2024-06-24
*,匈牙利,Hungary,EN,HISTORICAL_ODDS,2024-06-24
*,匈牙利20,匈牙利20,STANDARD,HISTORICAL_MATCHES,2015-06-10
*,匈牙利21,匈牙利21,STANDARD,HISTORICAL_MATCHES,2021-03-25
*,熊本深红,熊本深红,STANDARD,HISTORICAL_MATCHES,2025-11-29
*,休达,休达,STANDARD,HISTORICAL_MATCHES,2023-01-04
*,休姆,休姆,STANDARD,HISTORICAL_MATCHES,2016-08-24
*,休斯敦,休斯敦,STANDARD,HISTORICAL_MATCHES,2025-09-07
*,休斯敦迪纳摩,休斯敦迪纳摩,STANDARD,HISTORICAL_MATCHES,2026-03-01
*,叙利亚,叙利亚,STANDARD,HISTORICAL_MATCHES,2025-12-11
*,叙利亚23,叙利亚23,STANDARD,HISTORICAL_MATCHES,2020-01-18
*,叙利亚人,叙利亚人,STANDARD,HISTORICAL_MATCHES,2016-02-28
*,叙利亚亚,叙利亚亚,STANDARD,HISTORICAL_MATCHES,2018-08-27
*,叙利亚U23,叙利亚U23,STANDARD,HISTORICAL_MATCHES,2026-01-14
*,雪兰莪,雪兰莪,STANDARD,HISTORICAL_MATCHES,2025-12-10
*,牙买加,牙买加,STANDARD,VERIFIED_SPORTTERY,2024-07-01
*,牙买加,Jamaica,EN,HISTORICAL_ODDS,2024-07-01
*,牙买加女,牙买加女,STANDARD,HISTORICAL_MATCHES,2023-08-08
*,雅典AEK,雅典AEK,STANDARD,HISTORICAL_ODDS,2023-08-31
*,雅典AEK,AEK Athens,EN,HISTORICAL_ODDS,2023-08-31
*,雅罗,雅罗,STANDARD,VERIFIED_SPORTTERY,2026-07-25
*,雅罗,FF Jaro,EN,VERIFIED_SPORTTERY,2026-07-19
*,亚奥林,亚奥林,STANDARD,HISTORICAL_MATCHES,2023-08-25
*,亚布洛,亚布洛,STANDARD,HISTORICAL_ODDS,2021-08-13
*,亚布洛,FK Jablonec,EN,VERIFIED_ALIAS,2026-07-15
*,亚布洛,Jablonec,EN,HISTORICAL_ODDS,2021-08-13
*,亚瓜拉尼,亚瓜拉尼,STANDARD,HISTORICAL_MATCHES,2020-09-18
*,亚国民,亚国民,STANDARD,HISTORICAL_MATCHES,2019-01-31
*,亚奎瓦,亚奎瓦,STANDARD,HISTORICAL_MATCHES,2017-05-31
*,亚拉腊,亚拉腊,STANDARD,HISTORICAL_ODDS,2019-07-18
*,亚历山德,亚历山德,STANDARD,HISTORICAL_MATCHES,2016-03-02
*,亚伦,亚伦,STANDARD,HISTORICAL_MATCHES,2015-08-11
*,亚美尼亚,亚美尼亚,STANDARD,HISTORICAL_MATCHES,2025-11-16
*,亚眠,亚眠,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,亚眠,Amiens,EN,HISTORICAL_ODDS,2020-01-16
*,亚眠,Amiens SC,EN,VERIFIED_ALIAS,2026-07-18
*,亚眠,SC Amiens,EN,VERIFIED_ALIAS,2026-02-05
*,亚特竞技,亚特竞技,STANDARD,HISTORICAL_MATCHES,2017-10-19
*,亚特兰大,亚特兰大,STANDARD,VERIFIED_SPORTTERY,2026-05-23
*,亚特兰大,Atalanta,EN,VERIFIED_SPORTTERY,2026-05-23
*,亚特兰大联,亚特兰大联,STANDARD,VERIFIED_SPORTTERY,2026-07-18
*,亚特联,亚特联,STANDARD,HISTORICAL_MATCHES,2025-10-06
*,亚特猩猩,亚特猩猩,STANDARD,HISTORICAL_MATCHES,2015-06-17
*,亚自由,亚自由,STANDARD,HISTORICAL_MATCHES,2024-05-31
*,延根体育,延根体育,STANDARD,HISTORICAL_ODDS,2019-12-12
*,延根体育,Hienghene Sport,EN,HISTORICAL_ODDS,2019-12-12
*,延雪平,延雪平,STANDARD,HISTORICAL_MATCHES,2020-12-13
*,延雪平,Jönköping S.,EN,INFERRED_DUPLICATE,2017-11-05
*,盐湖城,盐湖城,STANDARD,HISTORICAL_MATCHES,2025-09-18
*,耶贝塔,耶贝塔,STANDARD,HISTORICAL_ODDS,2017-07-21
*,耶夫勒,耶夫勒,STANDARD,HISTORICAL_MATCHES,2016-11-06
*,耶夫勒,Gefle,EN,INFERRED_DUPLICATE,2016-11-06
*,耶拿,耶拿,STANDARD,HISTORICAL_MATCHES,2016-08-20
*,也门,也门,STANDARD,HISTORICAL_MATCHES,2024-12-25
*,也门23,也门23,STANDARD,HISTORICAL_MATCHES,2016-01-20
*,叶阿拉什,叶阿拉什,STANDARD,HISTORICAL_ODDS,2018-07-11
*,叶胡达,叶胡达,STANDARD,HISTORICAL_ODDS,2019-08-23
*,叶里温,叶里温,STANDARD,HISTORICAL_ODDS,2015-07-15
*,叶利迈塞米,叶利迈塞米,STANDARD,VERIFIED_ALIAS,2026-07-20
*,叶利迈塞米,FK Yelimay Semey,EN,VERIFIED_ALIAS,2026-07-20
*,伊比利亚,伊比利亚,STANDARD,HISTORICAL_MATCHES,2017-09-28
*,伊蒂哈德,伊蒂哈德,STANDARD,HISTORICAL_MATCHES,2019-09-18
*,伊基克,伊基克,STANDARD,HISTORICAL_MATCHES,2018-12-02
*,伊库茨克,伊库茨克,STANDARD,HISTORICAL_MATCHES,2015-09-23
*,伊拉克,伊拉克,STANDARD,VERIFIED_SPORTTERY,2026-06-27
*,伊拉克,Iraq,EN,VERIFIED_SPORTTERY,2026-06-27
*,伊拉克20,伊拉克20,STANDARD,HISTORICAL_MATCHES,2025-02-16
*,伊拉克23,伊拉克23,STANDARD,HISTORICAL_MATCHES,2024-05-02
*,伊拉克奥,伊拉克奥,STANDARD,HISTORICAL_MATCHES,2024-07-30
*,伊拉克U23,伊拉克U23,STANDARD,HISTORICAL_MATCHES,2026-01-14
*,伊朗,伊朗,STANDARD,VERIFIED_SPORTTERY,2026-06-27
*,伊朗,Iran,EN,VERIFIED_SPORTTERY,2026-06-27
*,伊朗20,伊朗20,STANDARD,HISTORICAL_MATCHES,2025-02-23
*,伊朗23,伊朗23,STANDARD,HISTORICAL_MATCHES,2022-06-08
*,伊朗女足,伊朗女足,STANDARD,HISTORICAL_MATCHES,2026-03-05
*,伊朗亚,伊朗亚,STANDARD,HISTORICAL_MATCHES,2023-09-27
*,伊朗U23,伊朗U23,STANDARD,HISTORICAL_MATCHES,2026-01-13
*,伊洛卡雅,伊洛卡雅,STANDARD,HISTORICAL_MATCHES,2023-12-13
*,伊洛伊洛卡雅,伊洛伊洛卡雅,STANDARD,HISTORICAL_MATCHES,2025-12-11
*,伊普斯,伊普斯,STANDARD,HISTORICAL_ODDS,2025-05-25
*,伊普斯,Ipswich Town,EN,HISTORICAL_ODDS,2025-05-25
*,伊普斯维奇,伊普斯维奇,STANDARD,VERIFIED_SPORTTERY,2025-05-03
*,伊普索纳斯,伊普索纳斯,STANDARD,VERIFIED_ALIAS,2026-05-17
*,伊普索纳斯,Krasava ENY Ypsonas,EN,VERIFIED_ALIAS,2026-05-17
*,伊斯坦布,伊斯坦布,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,伊斯坦布,Başakşehir,EN,HISTORICAL_ODDS,2020-12-09
*,伊斯坦布,Istanbul Basaksehir,EN,VERIFIED_SPORTTERY,2026-07-23
*,伊斯坦布尔体育,伊斯坦布尔体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,伊斯坦布尔体育,İstanbulspor AŞ,EN,VERIFIED_ALIAS,2026-07-23
*,伊斯特拉1961,伊斯特拉1961,STANDARD,VERIFIED_ALIAS,2026-07-23
*,伊斯特拉1961,Istra 1961,EN,VERIFIED_ALIAS,2026-07-23
*,伊斯特利,伊斯特利,STANDARD,HISTORICAL_MATCHES,2017-01-07
*,伊特什,艾迪殊,ZH,VERIFIED_ALIAS,2026-07-11
*,伊特什,巴甫洛达尔额尔齐斯,ZH,VERIFIED_ALIAS,2026-07-11
*,伊特什,伊特什,STANDARD,VERIFIED_ALIAS,2026-07-11
*,伊特什,Irtysh Pavlodar,EN,VERIFIED_ALIAS,2026-07-11
