competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,圣埃蒂安,圣埃蒂安,STANDARD,HISTORICAL_ODDS,2026-05-30
*,圣埃蒂安,Saint-Etienne,EN,HISTORICAL_ODDS,2026-05-30
*,圣保利,圣保利,STANDARD,HISTORICAL_ODDS,2026-05-16
*,圣保利,St. Pauli,EN,HISTORICAL_ODDS,2026-05-16
*,圣保罗,圣保罗,STANDARD,HISTORICAL_ODDS,2025-11-21
*,圣保罗,Sao Paulo,EN,HISTORICAL_ODDS,2025-11-21
*,圣多美和普林西比,圣多美和普林西比,STANDARD,HISTORICAL_MATCHES,2025-10-10
*,圣菲联合,圣菲联合,STANDARD,HISTORICAL_ODDS,2019-01-28
*,圣菲联合,Union,EN,HISTORICAL_ODDS,2019-01-28
*,圣基茨和尼维斯,圣基茨和尼维斯,STANDARD,HISTORICAL_MATCHES,2025-06-06
*,圣吉尔联合,圣吉尔联合,STANDARD,HISTORICAL_ODDS,2026-01-22
*,圣吉尔联合,圣吉联合,ZH,HISTORICAL_ODDS,2025-09-17
*,圣吉尔联合,Union St.Gilloise,EN,HISTORICAL_ODDS,2026-01-22
*,圣克拉拉,圣克拉拉,STANDARD,HISTORICAL_ODDS,2026-04-27
*,圣克拉拉,Santa Clara,EN,HISTORICAL_ODDS,2026-04-27
*,圣克鲁斯,圣克鲁斯,STANDARD,HISTORICAL_ODDS,2016-12-12
*,圣克鲁斯,Santa Cruz,EN,HISTORICAL_ODDS,2016-12-12
*,圣洛伦索,圣洛伦索,STANDARD,HISTORICAL_ODDS,2019-02-03
*,圣洛伦索,San Lorenzo,EN,HISTORICAL_ODDS,2019-02-03
*,圣马丁,圣马丁,STANDARD,HISTORICAL_ODDS,2019-02-01
*,圣马丁,San Martin San Juan,EN,HISTORICAL_ODDS,2019-02-01
*,圣马力诺,圣马力诺,STANDARD,HISTORICAL_MATCHES,2025-11-18
*,圣帕特里,圣帕特里,STANDARD,HISTORICAL_ODDS,2019-07-19
*,圣旺红星,圣旺红星,STANDARD,HISTORICAL_ODDS,2026-05-13
*,圣旺红星,Red Star FC 93,EN,HISTORICAL_ODDS,2026-05-13
*,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,STANDARD,HISTORICAL_MATCHES,2025-10-08
*,圣约翰,圣约翰,STANDARD,HISTORICAL_ODDS,2021-08-13
*,十字军,十字军,STANDARD,HISTORICAL_ODDS,2019-07-26
*,十字军,Crusaders,EN,HISTORICAL_ODDS,2018-07-12
*,水晶宫,水晶宫,STANDARD,HISTORICAL_ODDS,2026-05-24
*,水晶宫,Crystal Palace,EN,HISTORICAL_ODDS,2026-05-24
*,斯海杜克,斯海杜克,STANDARD,HISTORICAL_ODDS,2026-07-17
*,斯海杜克,Hajduk Split,EN,HISTORICAL_ODDS,2026-07-17
*,斯肯迪亚,斯肯迪亚,STANDARD,HISTORICAL_ODDS,2020-09-25
*,斯拉斯克,斯拉斯克,STANDARD,HISTORICAL_ODDS,2015-07-24
*,斯洛伐克,斯洛伐克,STANDARD,HISTORICAL_ODDS,2024-07-01
*,斯洛伐克,Slovakia,EN,HISTORICAL_ODDS,2024-07-01
*,斯洛文尼,斯洛文尼,STANDARD,HISTORICAL_ODDS,2024-07-02
*,斯洛文尼,Slovenia,EN,HISTORICAL_ODDS,2024-07-02
*,斯佩齐亚,斯佩齐亚,STANDARD,HISTORICAL_ODDS,2023-06-12
*,斯佩齐亚,Spezia,EN,HISTORICAL_ODDS,2023-06-12
*,斯塔贝克,斯塔贝克,STANDARD,HISTORICAL_ODDS,2016-07-08
*,斯特拉斯堡,斯特拉斯,ZH,HISTORICAL_ODDS,2025-09-27
*,斯特拉斯堡,斯特拉斯堡,STANDARD,HISTORICAL_ODDS,2026-05-14
*,斯特拉斯堡,Strasbourg,EN,HISTORICAL_ODDS,2026-05-14
*,斯特罗姆,斯特罗姆,STANDARD,HISTORICAL_ODDS,2016-07-22
*,斯图加特,斯图加特,STANDARD,HISTORICAL_ODDS,2026-05-16
*,斯图加特,VfB Stuttgart,EN,HISTORICAL_ODDS,2026-05-16
*,斯托克城,斯托克城,STANDARD,HISTORICAL_ODDS,2018-05-13
*,斯托克城,Stoke City,EN,HISTORICAL_ODDS,2018-05-13
*,斯旺西,斯旺西,STANDARD,HISTORICAL_ODDS,2018-05-13
*,斯旺西,Swansea City,EN,HISTORICAL_ODDS,2018-05-13
*,斯威士兰,斯威士兰,STANDARD,HISTORICAL_MATCHES,2025-10-13
*,苏丹,苏丹,STANDARD,HISTORICAL_MATCHES,2026-01-03
*,苏格兰,苏格兰,STANDARD,HISTORICAL_ODDS,2026-06-25
*,苏格兰,Scotland,EN,HISTORICAL_ODDS,2026-06-25
*,苏捷斯卡,苏捷斯卡,STANDARD,HISTORICAL_ODDS,2026-07-16
*,苏捷斯卡,FK Sutjeska,EN,HISTORICAL_ODDS,2026-07-16
*,苏黎世,苏黎世,STANDARD,HISTORICAL_ODDS,2022-11-04
*,苏黎世,FC Zürich,EN,HISTORICAL_ODDS,2022-11-04
*,苏里南,苏里南,STANDARD,HISTORICAL_MATCHES,2026-03-26
*,索尔纳,索尔纳,STANDARD,HISTORICAL_ODDS,2019-08-30
*,索矿工,索矿工,STANDARD,HISTORICAL_ODDS,2015-07-24
*,索列夫,索列夫,STANDARD,HISTORICAL_ODDS,2025-08-01
*,索陆军,索陆军,STANDARD,HISTORICAL_ODDS,2026-07-17
*,索陆军,CSKA Sofia,EN,HISTORICAL_ODDS,2026-07-17
*,索肖,索肖,STANDARD,HISTORICAL_ODDS,2022-05-21
*,塔吉克斯坦,塔吉克斯坦,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,泰国,泰国,STANDARD,HISTORICAL_MATCHES,2025-09-07
*,坦珀利,坦珀利,STANDARD,HISTORICAL_ODDS,2018-05-13
*,坦珀利,Temperley,EN,HISTORICAL_ODDS,2018-05-13
*,坦桑尼亚,坦桑尼亚,STANDARD,HISTORICAL_MATCHES,2026-01-04
*,特尔古,特尔古,STANDARD,HISTORICAL_ODDS,2015-08-07
*,特尔斯达,特尔斯达,STANDARD,HISTORICAL_ODDS,2026-05-17
*,特尔斯达,Telstar,EN,HISTORICAL_ODDS,2026-05-17
*,特拉布宗,特拉布宗,STANDARD,HISTORICAL_ODDS,2022-08-25
*,特拉布宗,Trabzonspor,EN,HISTORICAL_ODDS,2022-08-25
*,特里波利,特里波利,STANDARD,HISTORICAL_ODDS,2015-12-11
*,特里波利,Asteras Tripolis,EN,HISTORICAL_ODDS,2015-12-11
*,特立尼达和多巴哥,特立尼达和多巴哥,STANDARD,VERIFIED_ALIAS,
*,特立尼达和多巴哥,Trinidad and Tobago,EN,VERIFIED_ALIAS,
*,特鲁瓦,特鲁瓦,STANDARD,HISTORICAL_ODDS,2023-05-08
*,特鲁瓦,Troyes,EN,HISTORICAL_ODDS,2023-05-08
*,特伦钦,特伦钦,STANDARD,HISTORICAL_ODDS,2017-07-21
*,特伦钦,AS Trencin,EN,HISTORICAL_ODDS,2016-07-14
*,特马卡比,特马卡比,STANDARD,HISTORICAL_ODDS,2021-02-26
*,特马卡比,Maccabi Tel Aviv,EN,HISTORICAL_ODDS,2021-02-26
*,特斯巴达,特斯巴达,STANDARD,HISTORICAL_ODDS,2025-07-18
*,特斯巴达,Spartak TAZ Trnava,EN,VERIFIED_ALIAS,
*,特斯巴达,Spartak Trnava,EN,HISTORICAL_ODDS,2025-07-18
*,特温特,特温特,STANDARD,HISTORICAL_ODDS,2026-05-03
*,特温特,FC Twente,EN,HISTORICAL_ODDS,2026-05-03
*,天主青年,天主青年,STANDARD,HISTORICAL_ODDS,2019-01-28
*,天主青年,Patronato de Parana,EN,HISTORICAL_ODDS,2019-01-28
*,铁路工场,铁路工场,STANDARD,HISTORICAL_ODDS,2019-02-02
*,铁路工场,Talleres,EN,HISTORICAL_ODDS,2019-02-02
*,铁路工人,铁路工人,STANDARD,HISTORICAL_ODDS,2017-07-21
*,通德拉,通德拉,STANDARD,HISTORICAL_ODDS,2026-04-30
*,通德拉,Tondela,EN,HISTORICAL_ODDS,2026-04-30
*,突尼斯,突尼斯,STANDARD,HISTORICAL_ODDS,2026-06-26
*,突尼斯,Tunisia,EN,HISTORICAL_ODDS,2026-06-26
*,突希望,突希望,STANDARD,HISTORICAL_ODDS,2025-06-25
*,突希望,Espérance,EN,HISTORICAL_ODDS,2025-06-25
*,突希望,Espérance de Tunis,EN,VERIFIED_ALIAS,
*,图恩,图恩,STANDARD,HISTORICAL_ODDS,2019-08-16
*,图库曼,图库曼,STANDARD,HISTORICAL_ODDS,2019-01-27
*,图库曼,Atletico Tucuman,EN,HISTORICAL_ODDS,2019-01-27
*,图卢兹,图卢兹,STANDARD,HISTORICAL_ODDS,2026-05-03
*,图卢兹,Toulouse,EN,HISTORICAL_ODDS,2026-05-03
*,图圣马丁,图圣马丁,STANDARD,HISTORICAL_ODDS,2019-02-02
*,图圣马丁,San Martin de Tucuman,EN,HISTORICAL_ODDS,2019-02-02
*,土耳其,土耳其,STANDARD,HISTORICAL_ODDS,2026-06-26
*,土耳其,Turkey,EN,VERIFIED_ALIAS,
*,土耳其,Turkiye,EN,HISTORICAL_ODDS,2026-06-26
*,土库曼斯坦,土库曼斯坦,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,托波拉,托波拉,STANDARD,VERIFIED_ALIAS,
*,托波拉,FK TSC,EN,VERIFIED_ALIAS,
*,托波拉,TSC Backa Topola,EN,VERIFIED_ALIAS,
*,托尔B36,托尔B36,STANDARD,HISTORICAL_ODDS,2015-07-08
*,托林斯,托林斯,STANDARD,HISTORICAL_ODDS,2026-05-29
*,托林斯,Torreense,EN,HISTORICAL_ODDS,2026-05-29
*,托特纳姆热刺,热刺,ZH,HISTORICAL_ODDS,2025-10-01
*,托特纳姆热刺,托特纳姆热刺,STANDARD,HISTORICAL_ODDS,2026-05-24
*,托特纳姆热刺,Tottenham Hotspur,EN,HISTORICAL_ODDS,2026-05-24
*,瓦杜兹,瓦杜兹,STANDARD,HISTORICAL_ODDS,2017-07-21
*,瓦尔达尔,瓦尔达尔,STANDARD,HISTORICAL_ODDS,2017-12-08
*,瓦尔达尔,FK Vardar Skopje,EN,HISTORICAL_ODDS,2017-12-08
*,瓦尔韦克,瓦尔韦克,STANDARD,HISTORICAL_ODDS,2025-05-18
*,瓦尔韦克,RKC Waalwijk,EN,HISTORICAL_ODDS,2025-05-18
*,瓦雷赫姆,瓦雷赫姆,STANDARD,HISTORICAL_ODDS,2017-12-08
*,瓦雷赫姆,Zulte Waregem,EN,HISTORICAL_ODDS,2017-12-08
*,瓦路尔,瓦路尔,STANDARD,HISTORICAL_ODDS,2021-07-14
*,瓦萨,瓦萨,STANDARD,HISTORICAL_ODDS,2017-07-21
*,瓦斯科达伽马,达伽马,ZH,HISTORICAL_ODDS,2021-02-05
*,瓦斯科达伽马,瓦斯科达伽马,STANDARD,HISTORICAL_ODDS,2026-07-17
*,瓦斯科达伽马,Vasco da Gama,EN,HISTORICAL_ODDS,2026-07-17
*,瓦斯科达伽马,Vasco da Gama RJ,EN,VERIFIED_ALIAS,
*,危地马拉,危地马拉,STANDARD,HISTORICAL_MATCHES,2026-06-07
*,威尔士,威尔士,STANDARD,HISTORICAL_ODDS,2022-11-30
*,威尔士,Wales,EN,HISTORICAL_ODDS,2022-11-30
*,威廉二世,威廉二世,STANDARD,HISTORICAL_ODDS,2025-05-10
*,威廉二世,Willem II,EN,HISTORICAL_ODDS,2025-05-10
*,威尼斯,威尼斯,STANDARD,HISTORICAL_ODDS,2025-05-26
*,威尼斯,Venezia,EN,HISTORICAL_ODDS,2025-05-26
*,韦斯卡,韦斯卡,STANDARD,HISTORICAL_ODDS,2021-05-17
*,韦斯卡,SD Huesca,EN,HISTORICAL_ODDS,2021-05-17
*,维迪斯,维迪斯,STANDARD,HISTORICAL_ODDS,2023-03-19
*,维迪斯,Vitesse,EN,HISTORICAL_ODDS,2023-03-19
*,维多利亚,维多利亚,STANDARD,HISTORICAL_ODDS,2026-07-17
*,维多利亚,Vitoria,EN,HISTORICAL_ODDS,2026-07-17
*,维戈塞尔塔,塞尔塔,ZH,HISTORICAL_ODDS,2025-10-06
*,维戈塞尔塔,维戈塞尔塔,STANDARD,HISTORICAL_ODDS,2026-05-24
*,维戈塞尔塔,Celta Vigo,EN,HISTORICAL_ODDS,2026-05-24
*,维京,维京,STANDARD,HISTORICAL_ODDS,2020-09-18
*,维快速,维快速,STANDARD,HISTORICAL_ODDS,2024-08-30
*,维快速,Rapid Wien,EN,HISTORICAL_ODDS,2024-08-30
*,维罗纳,维罗纳,STANDARD,HISTORICAL_ODDS,2026-05-25
*,维罗纳,Hellas Verona,EN,HISTORICAL_ODDS,2026-05-25
*,维也纳,维也纳,STANDARD,HISTORICAL_ODDS,2017-12-08
*,维也纳,Austria Wien,EN,HISTORICAL_ODDS,2017-12-08
*,维兹拉,维兹拉,STANDARD,HISTORICAL_ODDS,2025-06-02
*,维兹拉,Vizela,EN,HISTORICAL_ODDS,2025-06-02
*,委内瑞拉,委内瑞拉,STANDARD,HISTORICAL_ODDS,2024-07-06
*,委内瑞拉,Venezuela,EN,HISTORICAL_ODDS,2024-07-06
*,蔚山现代,蔚山现代,STANDARD,HISTORICAL_ODDS,2025-06-26
*,蔚山现代,Ulsan HD FC,EN,HISTORICAL_ODDS,2025-06-26
*,文茨皮斯,文茨皮斯,STANDARD,HISTORICAL_ODDS,2017-07-07
*,文莱,文莱,STANDARD,HISTORICAL_MATCHES,2024-11-15
*,沃尔夫斯,沃尔夫斯,STANDARD,HISTORICAL_ODDS,2025-08-15
*,沃尔夫斯,Wolfsberger AC,EN,HISTORICAL_ODDS,2025-08-15
*,沃尔夫斯堡,沃尔夫斯堡,STANDARD,HISTORICAL_ODDS,2026-05-26
*,沃尔夫斯堡,沃夫斯堡,ZH,HISTORICAL_ODDS,2025-09-27
*,沃尔夫斯堡,Wolfsburg,EN,HISTORICAL_ODDS,2026-05-26
*,沃绍什,沃绍什,STANDARD,HISTORICAL_ODDS,2017-07-07
*,沃特福德,沃特福德,STANDARD,HISTORICAL_ODDS,2022-05-22
*,沃特福德,Watford,EN,HISTORICAL_ODDS,2022-05-22
*,乌德勒支,乌德勒支,STANDARD,HISTORICAL_ODDS,2026-05-24
*,乌德勒支,FC Utrecht,EN,HISTORICAL_ODDS,2026-05-24
*,乌迪内斯,乌迪内斯,STANDARD,HISTORICAL_ODDS,2026-05-25
*,乌迪内斯,Udinese,EN,HISTORICAL_ODDS,2026-05-25
*,乌法,乌法,STANDARD,HISTORICAL_ODDS,2018-08-30
*,乌干达,乌干达,STANDARD,HISTORICAL_MATCHES,2025-12-30
*,乌克兰,乌克兰,STANDARD,HISTORICAL_ODDS,2024-06-27
*,乌克兰,Ukraine,EN,HISTORICAL_ODDS,2024-06-27
*,乌拉圭,乌拉圭,STANDARD,HISTORICAL_ODDS,2026-06-27
*,乌拉圭,Uruguay,EN,HISTORICAL_ODDS,2026-06-27
*,乌兹别克斯坦,乌兹别克斯坦,STANDARD,HISTORICAL_ODDS,2026-06-28
*,乌兹别克斯坦,Uzbekistan,EN,HISTORICAL_ODDS,2026-06-28
*,西班牙,西班牙,STANDARD,HISTORICAL_ODDS,2026-07-15
*,西班牙,Spain,EN,HISTORICAL_ODDS,2026-07-15
*,西班牙人,西班牙人,STANDARD,HISTORICAL_ODDS,2026-05-24
*,西班牙人,Espanyol,EN,HISTORICAL_ODDS,2026-05-24
*,西布罗姆,西布罗姆,STANDARD,HISTORICAL_ODDS,2021-05-04
*,西布罗姆,West Bromwich Albion,EN,HISTORICAL_ODDS,2021-05-04
*,西汉姆联,西汉姆联,STANDARD,HISTORICAL_ODDS,2026-05-24
*,西汉姆联,West Ham United,EN,HISTORICAL_ODDS,2026-05-24
*,西悉尼,西悉尼,STANDARD,HISTORICAL_ODDS,2014-12-18
*,西悉尼,Western Sydney Wanderers FC,EN,HISTORICAL_ODDS,2014-12-18
*,西雅图,西雅图,STANDARD,HISTORICAL_ODDS,2025-06-24
*,西雅图,Seattle Sounders FC,EN,HISTORICAL_ODDS,2025-06-24
*,希伯尼安,希伯尼安,STANDARD,HISTORICAL_ODDS,2025-08-01
*,希洪竞技,希洪竞技,STANDARD,HISTORICAL_ODDS,2017-05-20
*,希洪竞技,Sporting Gijon,EN,HISTORICAL_ODDS,2017-05-20
*,希拉克,希拉克,STANDARD,HISTORICAL_ODDS,2015-07-23
*,希腊,希腊,STANDARD,VERIFIED_ALIAS,
*,希腊,Greece,EN,VERIFIED_ALIAS,
*,希腊人,希腊人,STANDARD,HISTORICAL_ODDS,2019-12-13
*,希腊人,APOEL Nicosia,EN,HISTORICAL_ODDS,2019-12-13
*,希腊人,APOEL Nikosia,EN,VERIFIED_ALIAS,
*,希罗基,希罗基,STANDARD,HISTORICAL_ODDS,2017-07-21
*,锡尔克堡,锡尔克堡,STANDARD,HISTORICAL_ODDS,2024-08-02
*,锡瓦斯,锡瓦斯,STANDARD,HISTORICAL_ODDS,2020-12-11
*,锡瓦斯,Sivasspor,EN,HISTORICAL_ODDS,2020-12-11
*,锡永,锡永,STANDARD,HISTORICAL_ODDS,2016-02-25
*,锡永,Sion,EN,HISTORICAL_ODDS,2016-02-25
*,下科恩,下科恩,STANDARD,HISTORICAL_ODDS,2017-07-21
*,谢尔本,谢尔本,STANDARD,HISTORICAL_ODDS,2025-08-13
*,谢菲联,谢菲联,STANDARD,HISTORICAL_ODDS,2024-05-19
*,谢菲联,Sheffield United,EN,HISTORICAL_ODDS,2024-05-19
*,谢里夫,谢里夫,STANDARD,HISTORICAL_ODDS,2025-08-01
*,谢里夫,FC Sheriff,EN,HISTORICAL_ODDS,2025-08-01
*,谢里夫,Sheriff Tiraspol,EN,VERIFIED_ALIAS,
*,新加坡,新加坡,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,新圣徒,新圣徒,STANDARD,HISTORICAL_ODDS,2026-07-15
*,新圣徒,The New Saints,EN,HISTORICAL_ODDS,2026-07-15
*,新西兰,新西兰,STANDARD,HISTORICAL_ODDS,2026-06-27
*,新西兰,New Zealand,EN,HISTORICAL_ODDS,2026-06-27
*,新芝加哥,新芝加哥,STANDARD,HISTORICAL_ODDS,2015-11-10
*,新芝加哥,Nueva Chicago,EN,HISTORICAL_ODDS,2015-11-10
*,匈牙利,匈牙利,STANDARD,HISTORICAL_ODDS,2024-06-24
*,匈牙利,Hungary,EN,HISTORICAL_ODDS,2024-06-24
*,叙利亚,叙利亚,STANDARD,HISTORICAL_MATCHES,2025-12-11
*,牙买加,牙买加,STANDARD,HISTORICAL_ODDS,2024-07-01
*,牙买加,Jamaica,EN,HISTORICAL_ODDS,2024-07-01
*,雅典AEK,雅典AEK,STANDARD,HISTORICAL_ODDS,2023-08-31
*,雅典AEK,AEK Athens,EN,HISTORICAL_ODDS,2023-08-31
*,亚布洛,亚布洛,STANDARD,HISTORICAL_ODDS,2021-08-13
*,亚布洛,Jablonec,EN,HISTORICAL_ODDS,2021-08-13
*,亚拉腊,亚拉腊,STANDARD,HISTORICAL_ODDS,2019-07-18
*,亚美尼亚,亚美尼亚,STANDARD,HISTORICAL_MATCHES,2025-11-16
*,亚眠,亚眠,STANDARD,HISTORICAL_ODDS,2020-01-16
*,亚眠,Amiens,EN,HISTORICAL_ODDS,2020-01-16
*,亚特兰大,亚特兰大,STANDARD,HISTORICAL_ODDS,2026-05-23
*,亚特兰大,Atalanta,EN,HISTORICAL_ODDS,2026-05-23
*,延根体育,延根体育,STANDARD,HISTORICAL_ODDS,2019-12-12
*,延根体育,Hienghene Sport,EN,HISTORICAL_ODDS,2019-12-12
*,耶贝塔,耶贝塔,STANDARD,HISTORICAL_ODDS,2017-07-21
*,也门,也门,STANDARD,HISTORICAL_MATCHES,2024-12-25
*,叶阿拉什,叶阿拉什,STANDARD,HISTORICAL_ODDS,2018-07-11
*,叶胡达,叶胡达,STANDARD,HISTORICAL_ODDS,2019-08-23
*,叶里温,叶里温,STANDARD,HISTORICAL_ODDS,2015-07-15
*,伊拉克,伊拉克,STANDARD,HISTORICAL_ODDS,2026-06-27
*,伊拉克,Iraq,EN,HISTORICAL_ODDS,2026-06-27
*,伊朗,伊朗,STANDARD,HISTORICAL_ODDS,2026-06-27
*,伊朗,Iran,EN,HISTORICAL_ODDS,2026-06-27
*,伊普斯,伊普斯,STANDARD,HISTORICAL_ODDS,2025-05-25
*,伊普斯,Ipswich Town,EN,HISTORICAL_ODDS,2025-05-25
*,伊斯坦布,伊斯坦布,STANDARD,HISTORICAL_ODDS,2020-12-09
*,伊斯坦布,Başakşehir,EN,HISTORICAL_ODDS,2020-12-09
*,伊维恩,伊维恩,STANDARD,HISTORICAL_ODDS,2015-05-24
*,伊维恩,Thonon Evian Grand Geneve,EN,HISTORICAL_ODDS,2015-05-24
*,以色列,以色列,STANDARD,VERIFIED_ALIAS,
*,以色列,Israel,EN,VERIFIED_ALIAS,
*,意大利,意大利,STANDARD,HISTORICAL_ODDS,2024-06-30
*,意大利,Italy,EN,HISTORICAL_ODDS,2024-06-30
*,因弗内斯,因弗内斯,STANDARD,HISTORICAL_ODDS,2015-07-24
*,因戈施塔,因戈施塔,STANDARD,HISTORICAL_ODDS,2017-05-20
*,因戈施塔,Ingolstadt,EN,HISTORICAL_ODDS,2017-05-20
*,印度,印度,STANDARD,HISTORICAL_MATCHES,2026-05-27
*,印度尼西亚,印度尼西亚,STANDARD,VERIFIED_ALIAS,
*,印度尼西亚,Dutch East Indies,EN,VERIFIED_ALIAS,
*,印度尼西亚,Indonesia,EN,VERIFIED_ALIAS,
*,英格兰,英格兰,STANDARD,HISTORICAL_ODDS,2026-07-16
*,英格兰,England,EN,HISTORICAL_ODDS,2026-07-16
*,尤文图德,尤文图德,STANDARD,HISTORICAL_ODDS,2025-11-21
*,尤文图德,Juventude,EN,HISTORICAL_ODDS,2025-11-21
*,尤文图斯,尤文图斯,STANDARD,HISTORICAL_ODDS,2026-05-25
*,尤文图斯,Juventus,EN,HISTORICAL_ODDS,2026-05-25
*,约旦,约旦,STANDARD,HISTORICAL_ODDS,2026-06-28
*,约旦,Jordan,EN,HISTORICAL_ODDS,2026-06-28
*,越南,越南,STANDARD,HISTORICAL_MATCHES,2024-09-05
*,云达不来梅,不来梅,ZH,HISTORICAL_ODDS,2025-09-27
*,云达不来梅,云达不来梅,STANDARD,HISTORICAL_ODDS,2026-05-16
*,云达不来梅,Werder Bremen,EN,HISTORICAL_ODDS,2026-05-16
*,赞比亚,赞比亚,STANDARD,HISTORICAL_MATCHES,2026-03-31
*,泽尼特,泽尼特,STANDARD,HISTORICAL_ODDS,2022-02-25
*,泽尼特,Zenit St. Petersburg,EN,HISTORICAL_ODDS,2022-02-25
*,直布罗陀,直布罗陀,STANDARD,HISTORICAL_MATCHES,2025-11-17
*,智利,智利,STANDARD,HISTORICAL_ODDS,2024-06-30
*,智利,Chile,EN,HISTORICAL_ODDS,2024-06-30
*,中非共和国,中非共和国,STANDARD,HISTORICAL_MATCHES,2025-10-08
*,中国,中国,STANDARD,VERIFIED_ALIAS,
*,中国,China,EN,VERIFIED_ALIAS,
*,中国台北,中国台北,STANDARD,HISTORICAL_MATCHES,2021-06-07
*,中国香港,中国香港,STANDARD,HISTORICAL_MATCHES,2025-09-04
*,中日德兰,中日德兰,STANDARD,HISTORICAL_ODDS,2026-03-20
*,中日德兰,FC Midtjylland,EN,HISTORICAL_ODDS,2026-03-20
*,兹林,兹林,STANDARD,HISTORICAL_ODDS,2017-12-08
*,兹林,FC Zlin,EN,HISTORICAL_ODDS,2017-12-08
*,兹林尼,兹林尼,STANDARD,HISTORICAL_ODDS,2025-08-29
*,兹沃勒,兹沃勒,STANDARD,HISTORICAL_ODDS,2026-04-24
*,兹沃勒,PEC Zwolle,EN,HISTORICAL_ODDS,2026-04-24
*,佐加顿斯,佐加顿斯,STANDARD,HISTORICAL_ODDS,2020-09-25
*,AC米兰,AC米兰,STANDARD,HISTORICAL_ODDS,2026-05-25
*,AC米兰,Milan,EN,HISTORICAL_ODDS,2026-05-25
*,LASK林茨,LASK,EN,HISTORICAL_ODDS,2024-08-23
*,LASK林茨,LASK林茨,STANDARD,HISTORICAL_ODDS,2024-08-23
*,PSV埃因霍温,埃因霍温,ZH,HISTORICAL_ODDS,2025-09-21
*,PSV埃因霍温,PSV,EN,VERIFIED_ALIAS,
*,PSV埃因霍温,PSV Eindhoven,EN,HISTORICAL_ODDS,2026-05-03
*,PSV埃因霍温,PSV埃因霍温,STANDARD,HISTORICAL_ODDS,2026-05-03
*,SBV精英,Excelsior,EN,HISTORICAL_ODDS,2026-04-26
*,SBV精英,SBV精英,STANDARD,HISTORICAL_ODDS,2026-04-26
ARGENTINE_PRIMERA_DIVISION,阿独立,阿独立,STANDARD,HISTORICAL_ODDS,2019-02-03
ARGENTINE_PRIMERA_DIVISION,阿独立,Independiente,EN,HISTORICAL_ODDS,2019-02-03
ARGENTINE_PRIMERA_DIVISION,阿多西维,阿多西维,STANDARD,HISTORICAL_ODDS,2019-02-03
ARGENTINE_PRIMERA_DIVISION,阿多西维,Aldosivi,EN,HISTORICAL_ODDS,2019-02-03
ARGENTINE_PRIMERA_DIVISION,阿青年人,阿青年人,STANDARD,HISTORICAL_ODDS,2019-02-03
ARGENTINE_PRIMERA_DIVISION,阿青年人,Argentinos Juniors,EN,HISTORICAL_ODDS,2019-02-03
ARGENTINE_PRIMERA_DIVISION,奥林匹奥,奥林匹奥,STANDARD,HISTORICAL_ODDS,2018-05-01
ARGENTINE_PRIMERA_DIVISION,奥林匹奥,Olimpo,EN,HISTORICAL_ODDS,2018-05-01
ARGENTINE_PRIMERA_DIVISION,巴拉卡斯中央,巴拉卡斯中央,STANDARD,HISTORICAL_MATCHES,2026-05-03
ARGENTINE_PRIMERA_DIVISION,班菲尔德,班菲尔德,STANDARD,HISTORICAL_ODDS,2019-02-02
ARGENTINE_PRIMERA_DIVISION,班菲尔德,Banfield,EN,HISTORICAL_ODDS,2019-02-02
ARGENTINE_PRIMERA_DIVISION,北克鲁塞,北克鲁塞,STANDARD,HISTORICAL_ODDS,2015-11-10
ARGENTINE_PRIMERA_DIVISION,北克鲁塞,Crucero del Norte,EN,HISTORICAL_ODDS,2015-11-10
ARGENTINE_PRIMERA_DIVISION,贝格拉诺,贝格拉诺,STANDARD,HISTORICAL_ODDS,2019-02-03
ARGENTINE_PRIMERA_DIVISION,贝格拉诺,Belgrano,EN,HISTORICAL_ODDS,2019-02-03
ARGENTINE_PRIMERA_DIVISION,兵工厂,兵工厂,STANDARD,HISTORICAL_ODDS,2018-05-13
ARGENTINE_PRIMERA_DIVISION,兵工厂,Arsenal Sarandi,EN,HISTORICAL_ODDS,2018-05-13
ARGENTINE_PRIMERA_DIVISION,博卡,博卡,STANDARD,HISTORICAL_ODDS,2019-02-01
ARGENTINE_PRIMERA_DIVISION,博卡,Boca Juniors,EN,HISTORICAL_ODDS,2019-02-01
ARGENTINE_PRIMERA_DIVISION,查卡里塔,查卡里塔,STANDARD,HISTORICAL_ODDS,2018-05-12
ARGENTINE_PRIMERA_DIVISION,查卡里塔,Chacarita Juniors,EN,HISTORICAL_ODDS,2018-05-12
ARGENTINE_PRIMERA_DIVISION,防御正义,防御正义,STANDARD,HISTORICAL_ODDS,2019-02-02
ARGENTINE_PRIMERA_DIVISION,防御正义,Defensa y Justicia,EN,HISTORICAL_ODDS,2019-02-02
ARGENTINE_PRIMERA_DIVISION,戈多伊,戈多伊,STANDARD,HISTORICAL_ODDS,2019-01-31
ARGENTINE_PRIMERA_DIVISION,戈多伊,Godoy Cruz,EN,HISTORICAL_ODDS,2019-01-31
